GroundTruth,Prediction,Confidence,Correct
鄂FMK521,鄂FMK521,0.9887,True
皖ALM233,皖ALM233,0.9981,True
皖AV3633,皖AV3633,0.9974,True
皖APR198,皖APR198,0.9872,True
皖AB6M01,皖AB6M01,0.9871,True
皖APS213,皖APS213,0.9923,True
皖AFD919,皖AFD919,0.9874,True
苏D376L0,苏D376L0,0.9908,True
皖AZ386V,皖AZ386V,0.9974,True
皖AU5821,皖AU5821,0.9961,True
皖AL562X,皖AL562X,0.9977,True
皖A82N86,皖A82N86,0.9975,True
皖A650H6,皖A650H6,0.9981,True
皖AR7688,皖AR7688,0.9958,True
皖AP582A,皖AP582A,0.9950,True
皖ABU233,皖ABU233,0.9949,True
皖AG3768,皖AG3768,0.9965,True
沪C9Y4S8,沪C9Y4S8,0.9514,True
川AN862V,川AN862V,0.9811,True
皖A117Q5,皖A117Q5,0.8714,True
沪A444V9,沪A444V9,0.9793,True
皖A3M725,皖A3M725,0.9967,True
皖AD3750,皖AD3750,0.9930,True
皖AA7R57,皖AA7R57,0.9957,True
皖A97662,皖A97662,0.9884,True
皖AP3695,皖AP3695,0.9960,True
皖AW740M,皖AW740M,0.9961,True
皖AW9679,皖AW9679,0.9969,True
皖PZK003,皖PZK003,0.9921,True
皖AD2U08,皖AD2U08,0.9923,True
皖AFN538,皖AFN538,0.9972,True
皖AKJ519,皖AKJ519,0.9975,True
皖AF5S60,皖AF5S60,0.9931,True
皖AR908T,皖AR908T,0.9969,True
皖AR711R,皖AR711R,0.9947,True
皖ANG339,皖ANG339,0.9961,True
皖AS113B,皖AS113B,0.9933,True
皖AY1Y77,皖AY1Y77,0.9959,True
浙A8150D,浙A8150D,0.9857,True
皖AC896J,皖AC896J,0.9946,True
浙FBP620,浙FBP620,0.9796,True
皖ALG037,皖ALG037,0.9468,True
皖ACQ819,皖ACQ819,0.9965,True
皖AA8M10,皖AA8M10,0.9984,True
皖AA0R88,皖AA0R88,0.9796,True
皖A90S96,皖A90S96,0.9979,True
京QW6G78,京QW6G78,0.9757,True
皖HJX955,皖HJX955,0.9943,True
豫SZ5637,豫SZ5637,0.8562,True
皖AF5Y48,皖AF5Y48,0.9969,True
皖AUH255,皖AUH255,0.9898,True
皖AB8S11,皖AB8S11,0.9932,True
皖D25428,皖D25428,0.9847,True
皖AM6G76,皖AM6G76,0.9960,True
皖A6P486,皖A6P486,0.9879,True
皖AY712N,皖AY712N,0.9957,True
皖AYA381,皖AYA381,0.9963,True
皖AN3688,皖AN3688,0.9983,True
苏E25LC0,苏E25LC0,0.9807,True
皖A060H7,皖A060H7,0.9947,True
苏AY807W,苏AY807W,0.9943,True
皖AV366P,皖AV366P,0.9950,True
皖A913E5,皖A913E5,0.9932,True
皖A335S1,皖A335S1,0.9975,True
皖A127F9,皖A127F9,0.9951,True
陕AV2J00,陕AV2J00,0.9516,True
浙FLY819,浙FLY819,0.9841,True
皖QLQ856,皖QLQ856,0.9924,True
皖AX238A,皖AX238A,0.9974,True
赣E50N17,赣E50N17,0.9501,True
皖A697Y7,皖A697Y7,0.9967,True
皖A8H906,皖A8H906,0.9969,True
皖AEN528,皖AEN528,0.9967,True
皖AZ5Z39,皖AZ5Z39,0.9971,True
皖A46E36,皖A46E36,0.9972,True
皖AA2593,皖AA2593,0.9979,True
皖APL838,皖APL838,0.9934,True
皖FTX582,皖FTX582,0.9915,True
皖AZZ254,皖AZZ254,0.9960,True
皖A558J5,皖A558J5,0.9974,True
皖AMH707,皖AMH707,0.9977,True
皖A662Y3,皖A662Y3,0.9975,True
皖A55Z93,皖A55Z93,0.9970,True
皖AHY272,皖AHY272,0.9956,True
皖HW5060,皖HW5060,0.9610,True
赣A8S195,赣A8S195,0.9456,True
皖AD687K,皖AD687K,0.9941,True
皖AY191H,皖AY191H,0.9951,True
皖AJ415W,皖AJ415W,0.9971,True
皖AE687P,皖AE687P,0.9962,True
皖AL8G62,皖AL8G62,0.9964,True
皖AL155Z,皖AL155Z,0.9945,True
皖HS0967,皖HS0967,0.9878,True
皖A5C808,皖A5C808,0.9966,True
浙D21B36,浙D21B36,0.9768,True
豫ST4811,豫ST4811,0.9653,True
皖MZ6H69,皖MZ6M69,0.7904,False
皖AF5Z55,皖AF5Z55,0.9970,True
皖A92199,皖A92199,0.9969,True
皖AGP289,皖AGP289,0.9947,True
皖AYM902,皖AYM902,0.9968,True
皖AL540J,皖AL540J,0.9951,True
皖AB9W90,皖AB9W90,0.9965,True
皖AY4H44,皖AY4H44,0.9943,True
皖AG171H,皖AG171H,0.9967,True
皖AH2E87,皖AH2E87,0.9972,True
皖ADW129,皖ADW129,0.9958,True
湘A849E9,湘A849E9,0.9852,True
渝GZ6185,渝GZ6185,0.8838,True
皖A77Q89,皖A77Q89,0.9920,True
鄂AG15P9,鄂AG15P9,0.9888,True
京PPQ682,京PPQ682,0.9855,True
皖A35F59,皖A35F59,0.9966,True
皖AD1H70,皖AD1H70,0.9917,True
皖ADE953,皖ADE953,0.9963,True
浙A9WY32,浙A9WY32,0.9867,True
豫N6Z276,豫N6Z276,0.9774,True
京N2GX59,京N2GX59,0.9897,True
皖AL3383,皖AL3383,0.9975,True
闽A790V1,闽A790V1,0.9903,True
皖AAA215,皖AAA215,0.9986,True
皖A26034,皖A26034,0.9927,True
皖NWY987,皖NWY987,0.9923,True
皖AHN713,皖AHN713,0.9967,True
皖AGG147,皖AGG147,0.9944,True
皖AMW646,皖AMW646,0.9930,True
皖A982A1,皖A982A1,0.9976,True
豫BXL750,豫BXL750,0.9588,True
皖ARX832,皖ARX832,0.9962,True
皖A623K0,皖A623K0,0.9953,True
皖AY667F,皖AY667F,0.9978,True
皖AEY071,皖AEY071,0.9976,True
皖AAW103,皖AAW103,0.9959,True
皖AH9W52,皖AH9W52,0.9971,True
皖A99S50,皖A99S50,0.9972,True
皖AWN516,皖AWN516,0.9984,True
皖KW696J,皖KW696J,0.9907,True
皖APG733,皖APG733,0.9924,True
皖AD9S98,皖AD9S98,0.9965,True
皖AF9W12,皖AF9W12,0.9972,True
皖AFV269,皖AFV269,0.9964,True
苏FN105A,苏FN105A,0.9866,True
皖AJC604,皖AJC604,0.9963,True
湘ALJ039,湘ALJ039,0.9912,True
苏F5326L,苏F5326L,0.9735,True
皖A8W877,皖A8W877,0.9951,True
鲁RSF566,鲁RSF566,0.9811,True
皖SPF188,皖SPF188,0.9935,True
皖A17H48,皖A17H48,0.5194,True
皖A8J857,皖A8J857,0.9964,True
皖AM9H99,皖AM9H99,0.9975,True
皖AZ5K08,皖AZ5K08,0.9968,True
浙BN9D00,浙BN9D00,0.9724,True
苏E10RG7,苏E10RG7,0.9827,True
陕A185LA,陕A185LA,0.9574,True
晋DZ8121,晋DZ8121,0.7313,True
皖AY752J,皖AY752J,0.7005,True
皖AH931J,皖AH931J,0.9981,True
湘D0HX81,湘D0HX81,0.9720,True
皖ALB007,皖ALB007,0.9955,True
皖AXR599,皖AXR599,0.9938,True
皖SVA996,皖SVA996,0.9952,True
皖AS3639,皖AS3639,0.9982,True
皖A657L7,皖A657L7,0.9965,True
皖ATR100,皖ATR100,0.9945,True
皖ADT090,皖ADT090,0.9867,True
皖AUU568,皖AUU568,0.9939,True
皖AF2N77,皖AF2N77,0.9966,True
皖AG1555,皖AG1555,0.9981,True
皖A027A7,皖A027A7,0.9901,True
皖HXE268,皖HXE268,0.9914,True
皖A241W8,皖A241W8,0.9921,True
鲁Q975RG,鲁Q975RG,0.9718,True
皖AJ896W,皖AJ896W,0.9946,True
皖AG0A66,皖AG0A66,0.9947,True
皖A273A8,皖A273A8,0.9965,True
鄂JD7059,鄂JD7059,0.9279,True
豫QRJ398,豫QRJ398,0.9807,True
皖HH9261,皖HH9261,0.9939,True
皖AY1D00,皖AY1D00,0.8637,True
皖ATD288,皖ATD288,0.9944,True
浙AN28N5,浙AN28N5,0.9911,True
皖HNK388,皖HNK388,0.9858,True
苏AP36W6,苏AP36W6,0.9916,True
皖ADG703,皖ADG703,0.9959,True
皖AF3501,皖AF3501,0.9952,True
皖ASC302,皖ASC302,0.9955,True
皖AA1K59,皖AA1K59,0.9953,True
皖AP9A89,皖AP9A89,0.9966,True
皖A8H906,皖A8H906,0.9963,True
皖AW1R01,皖AW1R01,0.9956,True
皖AV4309,皖AV4309,0.9967,True
皖A8S371,皖A8S371,0.9625,True
皖EY0Y77,皖EY0Y77,0.9930,True
皖AR696W,皖AR696W,0.9974,True
皖AX031G,皖AX031G,0.9971,True
皖AW1H27,皖AW1H27,0.9975,True
苏AR790H,苏AR790H,0.9955,True
皖AV9477,皖AV9477,0.9954,True
浙BY880C,浙BY880C,0.9875,True
京MD3991,京MD3991,0.9821,True
皖AN3852,皖AN3852,0.9973,True
皖AS502M,皖AS502M,0.9980,True
皖ARY836,皖ARY836,0.9952,True
皖A222N9,皖A222N9,0.9956,True
皖AP5E77,皖AP5E77,0.9911,True
皖MK121K,皖MK121K,0.9577,True
皖AK3D36,皖AK3D36,0.8974,True
皖AJP008,皖AJP008,0.9971,True
皖AGG095,皖AGG095,0.9979,True
皖CT8765,皖CT8765,0.9829,True
浙B59GR2,浙B59GR2,0.9326,True
皖AGG508,皖AGG508,0.9672,True
冀AY1Q70,冀AY1Q70,0.9853,True
皖A477Y4,皖A477Y4,0.9949,True
皖A70U37,皖A70U37,0.9568,True
苏E058TX,苏E058TX,0.9836,True
皖AD406L,皖AD406L,0.9904,True
皖AG642G,皖AG642G,0.9937,True
浙B930DJ,浙B930DJ,0.9728,True
皖AV1388,皖AV1388,0.9832,True
皖AH3358,皖AH3358,0.9972,True
陕DFT168,陕DFT168,0.9558,True
皖A135F7,皖A135F7,0.9973,True
皖LR5569,皖LR5569,0.9943,True
豫S7Y545,豫S7Y545,0.9706,True
皖A48524,皖A48524,0.9621,True
皖A81783,皖A81783,0.9927,True
皖AYC915,皖AYC915,0.9973,True
皖AAZ621,皖AAZ621,0.8276,True
赣A06R17,赣A06R17,0.9820,True
渝DP5006,渝DP5006,0.9599,True
皖AU0U28,皖AU0U28,0.9942,True
皖AW0376,皖AW0376,0.9964,True
皖AG7Y86,皖AG7Y86,0.9949,True
皖ARR079,皖ARR079,0.9974,True
皖A3N661,皖A3N661,0.9378,True
皖A35P88,皖A35P88,0.9956,True
皖A89L05,皖A89L05,0.9974,True
皖A94D90,皖A94D90,0.9619,True
浙CV1J80,浙CV1J80,0.9854,True
皖A880V1,皖A880V1,0.9945,True
皖AL270D,皖AL270D,0.9957,True
皖KYY932,皖KYY932,0.9904,True
鲁A020Y0,浙A020Y0,0.7669,False
皖AX123Z,皖AX123Z,0.9194,True
皖A128Q5,皖A128Q5,0.9954,True
皖AZ949D,皖AZ949D,0.9945,True
皖ARK336,皖ARK336,0.9971,True
皖K17799,皖K17799,0.9889,True
皖A72Y81,皖A72Y81,0.9943,True
皖A878E9,皖A878E9,0.9955,True
渝HK8557,渝HK8557,0.9711,True
皖AG9694,皖AG9694,0.9969,True
皖ARC359,皖ARC359,0.9963,True
皖A3Q969,皖A3Q969,0.9974,True
皖APC131,皖APC131,0.9926,True
皖A0S956,皖A0S956,0.9949,True
皖AUP798,皖AUP798,0.9939,True
苏AS781G,苏AS781G,0.9884,True
皖AV5373,皖AV5373,0.9965,True
皖CT7358,皖CT7358,0.9926,True
皖AX1358,皖AX1358,0.9959,True
皖AK501K,皖AK501K,0.9973,True
皖A231K9,皖A231K9,0.9971,True
皖AV6V00,皖AV6V00,0.9950,True
皖AEF718,皖AEF718,0.9970,True
皖AM775E,皖AM775E,0.9955,True
皖A552D3,皖A552D3,0.9950,True
皖AJ060Z,皖AJ060Z,0.9959,True
皖AV862J,皖AV862J,0.9827,True
皖AKM987,皖AKM987,0.9977,True
豫AQQ662,豫AQQ662,0.9806,True
川AX92F1,川AX92F1,0.9844,True
皖A0W718,皖A0W718,0.9821,True
皖ABV663,皖ABV663,0.9820,True
皖AH557P,皖AH557P,0.9711,True
皖AF6F66,皖AF6F66,0.9943,True
皖A0G466,皖A0G466,0.9901,True
皖AU0102,皖AU0102,0.9952,True
皖AL211D,皖AL211D,0.9909,True
皖AGZ040,皖AGZ040,0.9960,True
皖AY5E80,皖AY5E80,0.9885,True
皖AP958F,皖AP958F,0.9964,True
皖ADE624,皖ADE624,0.9953,True
浙BL07A8,浙BL07A8,0.9883,True
皖A838B3,皖A838B3,0.9944,True
皖ACK638,皖ACK638,0.9970,True
皖AU908B,皖AU908B,0.9955,True
浙BRB821,浙BRB821,0.9724,True
皖AH9079,皖AH9079,0.9966,True
皖AHW619,皖AHW619,0.9980,True
赣A00B40,赣A00B40,0.9794,True
皖AZ866Y,皖AZ866Y,0.9426,True
苏B1U737,苏B1U737,0.9304,True
皖A596P5,皖A596P5,0.9948,True
鄂EZ075N,鄂EZ075N,0.9902,True
皖AC9M26,皖AC9M26,0.9969,True
皖AM156L,皖AM156L,0.9977,True
皖AF9J33,皖AX9J33,0.2353,False
皖A901Y8,皖A901Y8,0.9965,True
鲁B8Q82K,鲁B8Q82K,0.8904,True
皖A593A5,皖A593A5,0.9961,True
皖AUU150,皖AUU150,0.9965,True
皖APZ135,皖APZ135,0.9960,True
皖A53H42,皖A53H42,0.9959,True
皖AT917P,皖AT917P,0.9878,True
皖AC352L,皖AC352L,0.9977,True
湘N5NQ77,湘N5NQ77,0.9738,True
皖AYX601,皖AYX601,0.9972,True
皖AJ058N,皖AJ058N,0.9978,True
湘E4Y487,湘E4Y487,0.9782,True
渝HW6860,渝HW6860,0.9693,True
粤CWD881,粤CWD881,0.9772,True
皖AXY660,皖AXY660,0.9966,True
湘CE6060,湘CE6060,0.9706,True
皖AGD239,皖AGD239,0.9939,True
皖AYE557,皖AYE557,0.9967,True
皖A706M8,皖A706M8,0.9924,True
皖A7G576,皖A7G576,0.9967,True
皖AC152D,皖AC1520,0.9183,False
皖AY523L,皖AY523L,0.9972,True
皖AQ9696,皖AQ9696,0.9969,True
皖AUF713,皖AUF713,0.9957,True
皖KB3M33,皖KB3M33,0.9914,True
皖AN336A,皖AN336A,0.9985,True
皖AA309A,皖AA309A,0.9978,True
皖AWR432,皖AWR432,0.9969,True
皖AZ056U,皖AZ056U,0.9957,True
鄂L0Y136,鄂L0Y136,0.9724,True
皖ABC280,皖ABC280,0.9935,True
皖ANH091,皖ANH091,0.9895,True
粤BF862T,粤BF862T,0.6192,True
皖KXU008,皖KXU008,0.9787,True
沪C717Z8,沪C717Z8,0.9825,True
皖ADE317,皖ADE317,0.9965,True
皖AP7C75,皖AP7C75,0.9921,True
皖RF9809,皖RF9809,0.9942,True
皖SYM444,皖SYM444,0.9905,True
川A5NS86,川A5NS86,0.9675,True
皖AV1V82,皖AV1V82,0.9976,True
皖AHA931,皖AHA931,0.9964,True
皖AG025A,皖AG025A,0.9982,True
皖A8P772,皖A8P772,0.9946,True
皖A2U999,皖A2U999,0.9975,True
皖AS655N,皖AS655N,0.9984,True
皖A839B1,皖A839B1,0.8646,True
皖D7D040,皖D7D040,0.9817,True
皖AJ780Y,皖AJ780Y,0.9961,True
皖A776L2,皖A776L2,0.9953,True
皖A26Z46,皖A26Z46,0.9960,True
皖A1R099,皖A1R099,0.9971,True
皖AM903Y,皖AM903Y,0.9980,True
皖A5R249,皖A5R249,0.9936,True
皖AYZ366,皖AYZ366,0.9969,True
皖AY336L,皖AY336L,0.9975,True
皖A866W8,皖A866W8,0.9890,True
皖A7P786,皖A7P786,0.9904,True
皖A912P7,皖A912P7,0.9923,True
皖AUR309,皖AUR309,0.9947,True
粤CXL543,粤CXL543,0.9867,True
苏AX591Q,苏AX591Q,0.9945,True
皖DQ3085,皖DQ3085,0.9788,True
皖AP8W86,皖AP8W86,0.9953,True
皖A163X3,皖A163X3,0.9976,True
皖A07R02,皖A07R02,0.8960,True
皖RE3390,皖RE3390,0.9855,True
皖A568N5,皖A568N5,0.9977,True
浙AH119L,浙AH119L,0.9892,True
鄂EA5P70,鄂EA5P70,0.9858,True
皖AWL946,皖AWL946,0.9955,True
皖AZF908,皖AZF908,0.9925,True
皖A400K1,皖A400K1,0.9902,True
皖AT112X,皖AT112X,0.9945,True
皖ACM216,皖ACM216,0.9969,True
皖LU2011,皖LU2011,0.9757,True
皖AFV907,皖AFV907,0.9965,True
皖AM011C,皖AM011C,0.9982,True
皖AL686H,皖AL686H,0.9984,True
皖AR9Z05,皖AR9Z05,0.9943,True
皖ADZ467,皖ADZ467,0.9728,True
皖AL360E,皖AL360E,0.9896,True
苏E15TA7,苏E15TA7,0.9793,True
皖AAP528,皖AAP528,0.9974,True
皖HN2666,皖HN2666,0.9913,True
皖AH5Y08,皖AH5Y08,0.9937,True
皖AWF818,皖AWF818,0.9963,True
皖A27A20,皖A27A20,0.9963,True
皖A1Q408,皖A1Q408,0.9964,True
皖A83A88,皖A83A88,0.5235,True
皖A74493,皖A74493,0.9881,True
皖ABK770,皖ABK770,0.9947,True
皖A11798,皖A11798,0.9961,True
皖A4X235,皖A4X235,0.9977,True
皖A177J9,皖A177J9,0.9958,True
皖A7A006,皖A7A006,0.9945,True
皖AV7Y55,皖AV7Y55,0.9955,True
皖AG0V89,皖AG0V89,0.9963,True
皖ANY988,皖ANY988,0.9973,True
皖AZL278,皖AZL278,0.9954,True
苏A5C5D4,苏A5C5D4,0.5873,True
皖H90869,皖H90869,0.9840,True
皖A82763,皖A82763,0.9879,True
陕DHZ566,陕DHZ566,0.8870,True
皖ARP126,皖ARP126,0.9966,True
粤SH2L70,粤SH2L70,0.9730,True
皖A313D1,皖A313D1,0.9954,True
苏KN301H,苏KN301H,0.9850,True
苏AX0C35,苏AX0C35,0.9921,True
皖MG2S22,皖MG2S22,0.9852,True
湘A8LR97,湘A8LR97,0.9893,True
皖A9P125,皖A9P125,0.9965,True
皖AX0059,皖AX0059,0.9945,True
皖R45555,皖R45555,0.9923,True
皖AD071A,皖AD071A,0.9864,True
皖AL5J58,皖AL5J58,0.9949,True
皖AT999T,皖AT999T,0.9925,True
川HU2917,川HU2917,0.9413,True
皖AB055L,皖AB055L,0.9958,True
皖APA215,皖APA215,0.9972,True
皖AM0114,皖AM0114,0.9948,True
皖AM5C79,皖AM5C79,0.9968,True
皖AJJ669,皖AJJ868,0.4125,False
皖A770J5,皖A770J5,0.9803,True
皖A1Z619,皖A1Z619,0.9982,True
皖HX686H,皖HX686H,0.9965,True
皖AGS498,皖AGS498,0.9900,True
皖A281K8,皖A281K8,0.9969,True
皖ADH850,皖ADH850,0.9938,True
沪C7KD69,沪C7KD69,0.9718,True
粤B7410Y,粤B7410Y,0.9819,True
皖AF5099,皖AF5099,0.9975,True
皖KU9831,皖KU9831,0.9871,True
皖AJ2U13,皖AJ2U13,0.9944,True
皖A36S98,皖A36S98,0.9979,True
皖A836W0,皖A836W0,0.9877,True
皖AL9E60,皖AL9E60,0.6791,True
京QE03C8,京QE03C8,0.9796,True
皖AUH330,皖AUH330,0.9976,True
皖AW2M29,皖AW2M29,0.9959,True
苏BW269D,苏BW269D,0.9663,True
皖A898D4,皖A898D4,0.9861,True
皖A7L878,皖A7L878,0.9927,True
皖AK9596,皖AK9596,0.9833,True
皖A19404,皖A19404,0.9925,True
湘L58079,湘L58079,0.9843,True
闽A790V1,闽A790V1,0.9905,True
陕E9B430,陕E9B430,0.9296,True
皖AXA936,皖AXA936,0.9974,True
皖AZC607,皖AZC607,0.9970,True
浙G681VV,浙G681VV,0.9840,True
闽A80A35,闽A80A35,0.9869,True
皖AEP652,皖AEP652,0.9982,True
皖KWW800,皖KWW800,0.9910,True
鲁AP911R,鲁AP911R,0.9833,True
皖HKR186,皖HKR186,0.9930,True
皖ADX714,皖ADX714,0.9894,True
云GLC138,云GLC138,0.3517,True
皖AYX895,皖AYX895,0.9949,True
皖AM3M13,皖AM3M13,0.9967,True
皖AV081H,皖AV081H,0.9920,True
鲁A6F106,鲁A6F106,0.9783,True
豫AZ37B0,豫AZ37B0,0.9576,True
皖AP962W,皖AP962W,0.9897,True
京PQ2A29,京PQ2A29,0.9849,True
皖A07C65,皖A07C65,0.9860,True
皖AS383F,皖AS383F,0.9977,True
皖ABM920,皖ABM920,0.9908,True
皖AB033K,皖AB033K,0.9927,True
皖A6K455,皖A6K455,0.9970,True
皖AR3298,皖AR3298,0.9925,True
皖AGW729,皖AGW729,0.9967,True
皖A851D0,皖A851D0,0.9893,True
鲁Q225ZY,鲁Q225ZY,0.9768,True
皖A3L257,皖A3L257,0.9964,True
辽B13H57,辽B13H57,0.9782,True
皖AR3298,皖AR3298,0.9964,True
粤BA753C,粤BA753C,0.9903,True
皖AJ2M11,皖AJ2M11,0.9982,True
皖A5E866,皖A5E866,0.9970,True
皖A21296,皖A21296,0.9945,True
皖ACG348,皖ACG348,0.9898,True
湘C1WQ86,湘C1WQ86,0.9636,True
陕A765Z8,陕A765Z8,0.9590,True
皖A9N279,皖A9N279,0.9975,True
皖A021A8,皖A021A8,0.9946,True
皖AES990,皖AES990,0.9971,True
皖A6S847,皖A6S847,0.9958,True
皖AZ9R10,皖AZ9R10,0.9964,True
皖AB5571,皖AB5571,0.9973,True
皖A2T623,皖A2T623,0.9648,True
皖A636T2,皖A636T2,0.9513,True
豫E35762,豫E35762,0.9777,True
鄂A5BP16,鄂A5BP16,0.9895,True
皖AV6842,皖AV6842,0.9931,True
皖AS8H30,皖AS8H30,0.9959,True
皖AC1L10,皖AC1L10,0.9959,True
皖A282D3,皖A282D3,0.7612,True
皖A85S57,皖A85S57,0.9962,True
皖A8H510,皖A8H510,0.9374,True
皖AS7629,皖AS7629,0.9971,True
皖AA925V,皖AA925V,0.9981,True
皖AJ2N98,皖AJ2N98,0.9958,True
皖AJ081R,皖AJ081R,0.9974,True
皖HR1975,皖HR1975,0.9930,True
皖AA0U87,皖AA0U87,0.9929,True
皖ADV235,皖ADV235,0.9951,True
皖NDR820,皖NDR820,0.9890,True
皖AR968V,皖AR968V,0.9981,True
皖P91014,皖P91014,0.9512,True
渝F536L5,渝F536L5,0.9654,True
皖A0A706,皖A0A706,0.9885,True
皖AUG080,皖AUG080,0.9951,True
皖AP8832,皖AP8832,0.9449,True
皖AT2K99,皖AT2K99,0.9704,True
皖A98P52,皖A98P52,0.9969,True
皖AC7L63,皖AC7L63,0.9951,True
皖A22639,皖A22639,0.9961,True
皖AF8K85,皖AF8K85,0.9958,True
皖AHN448,皖AHN448,0.9948,True
皖AJZ796,皖AJZ796,0.9951,True
皖S00071,皖S00071,0.9756,True
皖ALD718,皖ALD718,0.9913,True
皖A301M7,皖A301M7,0.9966,True
皖AZF268,皖AZF268,0.9961,True
皖AA002K,皖AA002K,0.9956,True
湘JG9670,湘JG9670,0.9869,True
皖AU298U,皖AU298U,0.9827,True
皖AM9335,皖AM9335,0.9968,True
皖A9S123,皖A9S123,0.9890,True
皖A25056,皖A25056,0.7402,True
川A76R9C,川A76R9C,0.9699,True
皖A20B78,皖A20B78,0.9815,True
皖ADC816,皖ADC816,0.9935,True
皖AZ8R31,皖AZ8R31,0.9969,True
赣G00F48,赣G00F48,0.9722,True
皖A2L072,皖A2L072,0.9967,True
皖AC573C,皖AC573C,0.9942,True
皖AXY423,皖AXY423,0.9970,True
鄂ADP542,鄂ADP542,0.9878,True
皖A07532,皖A07532,0.9901,True
闽DB252S,闽DB252S,0.9899,True
冀J3106P,冀J3106P,0.9853,True
京Q0G7C9,京Q0G7C9,0.6837,True
鄂AY85L2,鄂AY85L2,0.9926,True
皖A469H8,皖A469H8,0.9967,True
皖DG6977,皖DG6977,0.9929,True
皖A98799,皖A98799,0.9946,True
皖ATW966,皖ATW966,0.9955,True
皖AZH005,皖AZH005,0.9963,True
皖AX863E,皖AX863E,0.9978,True
皖A1Z211,皖A1Z211,0.9950,True
皖A1M508,皖A1M508,0.9967,True
浙F216L8,浙F216L8,0.9867,True
皖AN2246,皖AN2246,0.9957,True
皖A86E22,皖A86E22,0.9979,True
皖ATT719,皖ATT719,0.9959,True
皖A07G07,皖A07G07,0.9932,True
皖AA988L,皖AA988L,0.9983,True
皖AF8D15,皖AF8D15,0.9500,True
皖AU2A19,皖AU2A19,0.9971,True
湘N8D943,湘N8D943,0.9677,True
皖A235T5,皖A235T5,0.9965,True
皖ARV556,皖ARV556,0.9973,True
浙A1KP70,浙A1KP70,0.9645,True
皖N9J026,皖N9J026,0.9964,True
皖AN800N,皖AN800N,0.9974,True
皖AC631J,皖AC631J,0.7756,True
湘ARL649,湘ARL649,0.9854,True
皖AT8Z97,皖AT8Z97,0.9887,True
皖AJ635X,皖AJ635X,0.9949,True
皖A259Z9,皖A259Z9,0.9959,True
皖AKD081,皖AKD081,0.9902,True
皖NU0648,皖NU0648,0.9932,True
皖AN1U72,皖AN1U72,0.9864,True
皖A2H512,皖A2H512,0.9955,True
闽CB3Z95,闽CB3Z95,0.9832,True
沪C6X6L8,沪C6X6L8,0.9888,True
皖A655Y1,皖A655Y1,0.9973,True
皖A7E882,皖A7E882,0.9905,True
陕A70BL5,陕A70BL5,0.9733,True
皖AY0X15,皖AY0X15,0.9968,True
皖HQQ686,皖HQQ686,0.8122,True
皖AY2V66,皖AY2V66,0.9952,True
皖ACC547,皖ACC547,0.9914,True
皖AKZ738,皖AKZ738,0.9913,True
皖DG3721,皖DG3721,0.9941,True
皖AL062N,皖AL062N,0.9980,True
皖AD9L13,皖A09L13,0.9893,False
皖BYZ677,皖BYZ677,0.9885,True
皖A527M0,皖A527M0,0.9953,True
鄂B38538,鄂B38538,0.9841,True
皖AE620J,皖AE620J,0.9972,True
皖AA706B,皖AA706B,0.9533,True
皖A2K569,皖A2K569,0.9969,True
皖DT4079,皖DT4079,0.9534,True
皖AY287N,皖AY287N,0.9965,True
皖A8K882,皖A8K882,0.9973,True
皖DV7975,皖DV7975,0.9933,True
皖AYR667,皖AYR667,0.9970,True
晋A5138Y,晋A5138Y,0.9679,True
皖KN7887,皖KN7887,0.9817,True
皖AL257K,皖AL257K,0.9942,True
皖AN9826,皖AN9826,0.9486,True
皖A34116,皖A34116,0.9954,True
皖AM3M02,皖AM3M02,0.9967,True
皖AE9006,皖AE9006,0.9950,True
皖AC628F,皖AC628F,0.9974,True
苏A29CS9,苏A29CS9,0.9757,True
津DJA085,津DJA085,0.9549,True
皖APJ290,皖APJ290,0.9954,True
皖AZ318F,皖AZ318F,0.9980,True
皖AK8G80,皖AK8G80,0.9943,True
皖AH9A08,皖AH9A08,0.9977,True
皖AF8Y33,皖AF8Y33,0.9962,True
浙B7GP89,浙B7GP89,0.9879,True
鲁A802PM,鲁A802PM,0.9738,True
皖A100P1,皖A100P1,0.9951,True
皖AR6236,皖AR6236,0.9980,True
皖ABA456,皖ABA456,0.9954,True
皖KN0782,皖KN0782,0.9907,True
皖AB8477,皖AB8477,0.9595,True
鲁A815X5,鲁A815X5,0.9177,True
皖AB4434,皖AR4434,0.9206,False
皖AF966P,皖AF966P,0.9496,True
皖AA610Y,皖AA610Y,0.9974,True
皖RFY527,皖RFY527,0.9936,True
皖AY092S,皖AY092S,0.9950,True
皖ANJ265,皖ANJ265,0.9976,True
皖AU2U66,皖AU2U66,0.9540,True
皖AR816K,皖AR816K,0.9977,True
皖AB6575,皖AB6575,0.9961,True
鲁D888J6,鲁D888J6,0.9756,True
皖ABX653,皖ABX653,0.9968,True
皖AW892G,皖AW892G,0.9973,True
皖A956G0,皖A956G0,0.9968,True
皖A5A672,皖A5A672,0.9967,True
苏A2M520,苏A2M520,0.8491,True
皖AP5P90,皖AP5P90,0.9909,True
皖AP5P90,皖AP5P90,0.9892,True
皖A506A2,皖A506A2,0.9950,True
皖NN5000,皖NN5000,0.9951,True
皖A29B17,皖A29B17,0.9726,True
皖A866D8,皖A86608,0.5913,False
皖AL707Z,皖AL707Z,0.9955,True
皖AU0W88,皖AU0W88,0.9936,True
