GroundTruth,Prediction,Confidence,Correct
皖A522A1,皖A522A1,0.9720,True
皖AB8H26,皖AB8H26,0.9907,True
皖A4X883,皖A4X883,0.9979,True
皖AMM112,皖AMM112,0.9978,True
皖ARV311,皖ARV311,0.9938,True
皖A138D1,皖A138D1,0.9951,True
皖A55D65,皖A55D65,0.7060,True
皖AV5R16,皖AV5R16,0.9171,True
皖A46Q48,皖A46Q48,0.9822,True
苏AQ9T22,苏AQ9T22,0.8991,True
皖A713U2,皖A713U2,0.9833,True
皖AG2L68,皖AG2L68,0.9959,True
皖ADT844,皖ADT844,0.9881,True
皖AZ100H,皖AZ100H,0.9895,True
皖AW403J,皖AW403J,0.9945,True
苏AV7516,苏AV7516,0.9876,True
皖A13335,皖A13335,0.9970,True
皖AU0P75,皖AU0P75,0.9942,True
皖A10311,皖A10311,0.9953,True
皖HMR605,皖HMR605,0.9934,True
皖AB660R,皖AB660R,0.9969,True
皖AR721X,皖AR721X,0.9933,True
皖AE6S60,皖AE6S60,0.9958,True
皖AMC070,皖AMC070,0.9980,True
皖AH830Z,皖AH830Z,0.9953,True
皖AD8X78,皖AD8X78,0.7467,True
皖AMP068,皖AMP068,0.9900,True
皖AJT508,皖AJT508,0.8930,True
皖AA3D00,皖AA3D00,0.9354,True
皖AV5997,皖AV5997,0.9964,True
皖AW927K,皖AW927K,0.9956,True
皖A8X940,皖A8X940,0.9943,True
皖AVH533,皖AVH533,0.9955,True
皖AGT818,皖AGT818,0.9969,True
皖AH1S09,皖AH1S09,0.9937,True
皖AD6843,皖AD6843,0.9962,True
皖AY7V07,皖AY7V07,0.9800,True
皖AJR512,皖AJR512,0.9969,True
皖AWH745,皖AWH745,0.9906,True
皖AET081,皖AET081,0.9962,True
皖A060M7,皖A060M7,0.9941,True
浙B331FW,浙B331FW,0.7484,True
皖AHN333,皖AHN333,0.9988,True
皖A7K070,皖A7K070,0.9942,True
皖A396G2,皖A396G2,0.9904,True
皖A07122,皖A07122,0.9775,True
皖AY2353,皖AY2353,0.9979,True
皖A2Y855,皖A2Y855,0.9858,True
皖A386W6,皖A386W6,0.9885,True
皖A24848,皖A24848,0.9936,True
皖AK6H57,皖AK6H57,0.5663,True
皖AG3S11,皖AG3S11,0.9927,True
皖ADW227,皖ADW227,0.9961,True
皖AM6044,皖AM6044,0.9940,True
皖S38333,皖S38333,0.9955,True
皖A6X795,皖A6X795,0.9972,True
皖A003S8,皖A003S8,0.9168,True
皖A1J091,皖A1J091,0.9899,True
皖AGG119,皖AGG119,0.9974,True
皖AWC750,皖AWC750,0.9884,True
皖AQ6727,皖AQ6727,0.9940,True
皖ANT210,皖ANT210,0.9962,True
皖AN9335,皖AN9335,0.9573,True
皖AXV510,皖AXV510,0.9961,True
皖A558E1,皖A558E1,0.9972,True
皖AUH922,皖AUH922,0.9977,True
浙GK622K,浙GK622K,0.9832,True
皖AS201S,皖AS201S,0.9974,True
皖AN9Z55,皖AN9Z55,0.9964,True
皖AFY400,皖AFY400,0.9758,True
皖AV1P19,皖AV1P19,0.9954,True
皖AA230B,皖AA230B,0.9904,True
皖APP385,皖APP385,0.9926,True
皖AFA259,皖AFA259,0.9979,True
皖AH0263,皖AH0263,0.9948,True
皖AJ555D,皖AJ555D,0.9943,True
皖AY055B,皖AY055B,0.9798,True
皖ALK110,皖ALK110,0.9691,True
皖AU5873,皖AU5873,0.9970,True
皖AD015F,皖AD015F,0.9881,True
皖A773N2,皖A773N2,0.9827,True
皖AD037L,皖AD037L,0.9069,True
皖ABD058,皖ABD058,0.9945,True
皖AMR888,皖AMR888,0.9971,True
皖AW870U,皖AW870U,0.9907,True
皖AG779L,皖A0779L,0.4469,False
皖AFS225,皖AFS225,0.9119,True
皖A3F517,皖A3F517,0.9974,True
苏AE1Z61,苏AE1Z61,0.9852,True
皖AFN523,皖AFN523,0.9972,True
皖A1L075,皖A1L075,0.9947,True
皖AUW916,皖AUW916,0.9945,True
皖AZX316,皖AZX316,0.9982,True
皖AH7020,皖AH7020,0.9928,True
皖AVC255,皖AVC255,0.9958,True
皖AX212U,皖AX212U,0.7609,True
皖A5C588,皖A5C588,0.9964,True
皖A13U30,皖A13U30,0.9913,True
皖AH021E,皖AH021E,0.9972,True
皖AZ8D17,皖AZ8D17,0.9835,True
苏N31V67,苏N31V67,0.9932,True
皖ALC458,皖ALC458,0.9935,True
皖A1A659,皖A1A659,0.9984,True
皖AT9B16,皖A19B16,0.5497,False
皖A56S90,皖A56S90,0.9966,True
皖AW125S,皖AW125S,0.9687,True
皖AZ627R,皖AZ627R,0.9964,True
皖AEM077,皖AEM077,0.9939,True
皖BF230F,皖BF230F,0.9777,True
皖AAN886,皖AAN886,0.9964,True
皖ALT812,皖ALT812,0.9948,True
皖AZ1131,皖AZ1131,0.9953,True
皖AX4J45,皖AX4J45,0.9956,True
皖AC0L08,皖AC0L08,0.9956,True
皖A62U88,皖A62U88,0.9954,True
皖AM6F69,皖AM6F69,0.9656,True
皖A64R44,皖A64R44,0.9937,True
皖AY5D05,皖AY5D05,0.9945,True
皖ALU285,皖ALU285,0.9942,True
皖AZ227Y,皖AZ227Y,0.9958,True
皖AY0L90,皖AY0L90,0.9947,True
皖ALW581,皖ALW581,0.9929,True
皖KU9257,皖KU9257,0.9873,True
皖CQ2775,皖CQ2775,0.9885,True
浙ALK605,浙ALK605,0.9346,True
皖A116C6,皖A116C6,0.9982,True
皖AAB293,皖AAB293,0.8381,True
皖K78L87,皖K78L87,0.9873,True
皖A16A86,皖A16A86,0.9982,True
皖A03316,皖A03316,0.9791,True
皖AN9L60,皖AN9L60,0.9970,True
皖AD2J10,皖AD2J10,0.9863,True
皖AB9599,皖AB9599,0.9405,True
皖AN9Y25,皖AN9Y25,0.9926,True
苏EK4T98,苏EK4T98,0.9883,True
皖AJW808,皖AJW808,0.9896,True
皖AB335L,皖AB335L,0.9961,True
皖AX9033,皖AX9033,0.9982,True
皖AL113E,皖AL113E,0.9980,True
皖AKB887,皖AKB887,0.9740,True
浙A2KM50,浙A2KM50,0.9679,True
皖A13488,皖A13488,0.9928,True
皖A356N6,皖A356N6,0.4335,True
皖AUU571,皖AUU571,0.9898,True
皖APN725,皖APN725,0.9916,True
皖AH9587,皖AH9587,0.9961,True
皖A67N63,皖A67N63,0.9964,True
皖HX816F,皖HX816F,0.9936,True
皖AL1T90,皖AL1T90,0.9725,True
皖AD8Y03,皖AD8Y03,0.9877,True
皖AF882Y,皖AF882Y,0.5324,True
皖AW9J83,皖AW9J83,0.9962,True
皖AS9Z67,皖AS9Z67,0.9950,True
皖AGN828,皖AGN828,0.9979,True
皖A626Z5,皖A626Z5,0.9876,True
皖AA6762,皖AA6762,0.9953,True
皖AS929G,皖AS929G,0.9962,True
皖AYH515,皖AYH515,0.9973,True
皖BB3955,皖BB3955,0.9873,True
皖AF021H,皖AF021H,0.9978,True
皖AKW337,皖AKW337,0.9908,True
皖A111G3,皖A111G3,0.9967,True
皖A2L132,皖A2L132,0.9211,True
皖NB8Y16,皖NB8Y16,0.9367,True
皖NL8U66,皖NL8U66,0.8854,True
皖AT091J,皖AT091J,0.9951,True
皖AN0N80,皖AN0N80,0.9811,True
皖A0W288,皖A0W288,0.9865,True
皖AAZ077,皖AAZ077,0.9947,True
皖A48J78,皖A48J78,0.9959,True
皖AY872W,皖AY872W,0.9948,True
皖AKS916,皖AKS916,0.9951,True
皖ACA423,皖ACA423,0.9642,True
皖AN166N,皖AN166N,0.9980,True
皖AXK601,皖AXK601,0.9968,True
皖AX513T,皖AX513T,0.9742,True
皖AB8664,皖AB8664,0.8601,True
皖AM9X17,皖AM9X17,0.9977,True
皖AH6F75,皖AH6F75,0.9966,True
皖A667F7,皖A667F7,0.9912,True
皖AS6Z07,皖AS6Z07,0.5346,True
皖A27725,皖A27725,0.9935,True
皖BM9M19,皖BM9M19,0.9962,True
皖MD0026,皖MD0026,0.9780,True
皖AZH333,皖AZH333,0.9909,True
皖AA030Y,皖AA030Y,0.9900,True
皖A751S6,皖A751S6,0.9910,True
皖AG7X29,皖AG7X29,0.9820,True
皖A3Z165,皖A3Z165,0.9977,True
皖AL530T,皖AL530T,0.9642,True
皖AS7S76,皖AS7S76,0.9797,True
皖AR8840,皖AR8840,0.9128,True
皖A389A1,皖A389A1,0.9954,True
皖A40609,皖A40609,0.9895,True
皖AY444M,皖AY444M,0.9959,True
皖AX3R26,皖AX3R26,0.9689,True
皖DL1879,皖DL1879,0.9939,True
皖AJV779,皖AJV779,0.9759,True
皖AH869V,皖AH869V,0.9967,True
皖AT9W15,皖AT9W15,0.9101,True
苏AZP873,苏AZP873,0.9617,True
皖AXN576,皖AXN576,0.9982,True
皖A09U01,皖A09U01,0.9321,True
皖A224N4,皖A224N4,0.9896,True
皖A88X02,皖A88X02,0.9945,True
皖AL8986,皖AL8986,0.9973,True
皖AJL460,皖AJL460,0.9860,True
皖A95S82,皖A95S82,0.9972,True
皖A6V481,皖A6V481,0.9837,True
鄂EDE893,鄂EDE893,0.9881,True
皖AM3U99,皖AM3U99,0.9905,True
皖ADC792,皖ADC792,0.9970,True
皖AA957Z,皖AA957Z,0.9967,True
皖AP5671,皖AP5671,0.9917,True
皖A632M2,皖A632M2,0.9971,True
皖AXK280,皖AXK280,0.9954,True
苏E13X61,苏E13X61,0.9208,True
皖NW5465,皖NW5465,0.9855,True
皖A86L92,皖A86L92,0.9980,True
皖AZ6B56,皖AZ6B56,0.9966,True
皖ABB488,皖ABB488,0.9879,True
皖ACX634,皖ACX634,0.9973,True
皖AM960C,皖AM960C,0.9894,True
皖AG799D,皖AG799D,0.9773,True
皖A2Z430,皖A2Z430,0.9935,True
皖A4M626,皖A4M626,0.9973,True
皖AH171T,皖AH171T,0.9568,True
皖AZ660P,皖AZ660P,0.7956,True
皖ALE792,皖ALE792,0.9970,True
皖AV351V,皖AV351V,0.9976,True
皖A543H6,皖A543H6,0.9957,True
皖A6W523,皖A6W523,0.9908,True
皖AD8M31,皖AD8M31,0.9871,True
皖AG4446,皖AG4446,0.9948,True
皖AKF779,皖AKF779,0.7658,True
皖AL996P,皖AL996P,0.9972,True
皖AKA326,皖AKA326,0.9885,True
皖AWU004,皖AWU004,0.9959,True
皖AN6558,皖AN6558,0.9983,True
皖AB217J,皖AB217J,0.9846,True
皖A33372,皖A33372,0.9798,True
苏A3D3K3,苏A3D3K3,0.8418,True
皖AM3N93,皖AM3N93,0.9969,True
皖K51F69,皖K51F69,0.9848,True
皖A4L116,皖A4L116,0.9979,True
皖AW2N25,皖AW2N25,0.9912,True
皖LJH598,皖LJH598,0.9924,True
皖AWH988,皖AWH988,0.9971,True
皖AKJ766,皖AKJ766,0.9896,True
皖AN812F,皖AN812F,0.9983,True
皖ASN175,皖ASN175,0.9969,True
湘AZV520,湘AZV520,0.9478,True
皖A027D2,皖A027D2,0.9186,True
皖AS7299,皖AS7299,0.9858,True
皖AM525V,皖AM525V,0.9979,True
皖AN0V88,皖AN0V88,0.9937,True
皖ARR003,皖ARR003,0.9979,True
皖AET317,皖AET317,0.9974,True
皖AK331C,皖AK331C,0.9970,True
皖ARU236,皖ARU236,0.8973,True
皖AH0M88,皖AH0M88,0.9952,True
皖AR199J,皖AR199J,0.9948,True
皖AEU059,皖AEU059,0.9946,True
皖ANH839,皖ANH839,0.9956,True
皖AT156M,皖AT156M,0.9938,True
闽CA5A55,闽CA5A55,0.9792,True
皖AK789R,皖AK789R,0.9940,True
皖A9J117,皖A9J117,0.9970,True
皖AAP057,皖AAP057,0.9982,True
皖A90N23,皖A90N23,0.8962,True
皖A639Q3,皖A639Q3,0.9975,True
皖ARC324,皖ARC324,0.9938,True
皖A27B16,皖A27B16,0.9956,True
皖AX5T35,皖AX5T35,0.9954,True
皖AL8049,皖AL8049,0.9952,True
皖AW0Z01,皖AW0Z01,0.9937,True
皖AM3S99,皖AM3S99,0.9941,True
皖AS2Z96,皖AS2Z96,0.9962,True
皖AS879V,皖AS879V,0.9862,True
皖AL999D,皖AL999D,0.9944,True
皖ACW297,皖ACW297,0.9956,True
皖A9B572,皖A9B572,0.9555,True
皖AM8D15,皖AM8D15,0.9833,True
皖A0G850,皖A0G850,0.8840,True
皖AG6V99,皖AG6V99,0.9586,True
皖AW9P28,皖AW9P28,0.9826,True
皖AXG424,皖AXG424,0.9929,True
皖AT711T,皖AT711T,0.9906,True
皖A5S558,皖A5S558,0.9964,True
皖AG1C27,皖AG1C27,0.9966,True
皖AP3172,皖AP3172,0.9877,True
皖AZ634Y,皖AZ634Y,0.9816,True
皖A253Z6,皖A253Z6,0.9705,True
皖AT212V,皖AT212V,0.9902,True
皖AGR862,皖AGR862,0.9957,True
皖AYN013,皖AYN013,0.9873,True
皖AYZ893,皖AYZ893,0.9969,True
皖AB1G01,皖AB1G01,0.9907,True
皖A690A5,皖A690A5,0.9978,True
皖AJ7J96,皖AJ7J96,0.9968,True
皖BZ8956,皖BZ8956,0.9947,True
皖AX9J98,皖AX9J98,0.9608,True
皖ADL117,皖ADL117,0.9878,True
皖A091Y7,皖A091Y7,0.9689,True
皖AZ257Z,皖AZ257Z,0.9955,True
皖AY730F,皖AY730F,0.9952,True
皖AYR556,皖AYR556,0.9960,True
皖BM0118,皖BM0118,0.4342,True
皖AJX371,皖AJX371,0.9904,True
苏AF9G32,苏AF9G32,0.9789,True
皖ADY916,皖ADY916,0.9831,True
皖ANE062,皖ANE062,0.9975,True
皖AH5U96,皖AH5U96,0.9939,True
皖EZ018C,皖EZ018C,0.9936,True
皖A2D606,皖A2D606,0.9965,True
皖AW9Y13,皖AW9Y13,0.9731,True
皖AZH112,皖AZH112,0.9972,True
皖AU1385,皖AU1385,0.9745,True
皖A15CC9,皖A15CC9,0.9931,True
皖ATZ652,皖ATZ652,0.9967,True
皖AK1T27,皖AK1T27,0.9929,True
皖A625Q9,皖A625Q9,0.9953,True
皖A6B712,皖A6B712,0.9850,True
皖LS3768,皖LS3768,0.9923,True
皖ASN866,皖ASN866,0.9853,True
皖AZ2D09,皖AZ2D09,0.9929,True
皖AS1T66,皖AS1T66,0.9804,True
皖AX5T35,皖AX5T35,0.9951,True
皖AG896T,皖AG896T,0.9555,True
皖AZ285N,皖AZ285N,0.9978,True
皖AT108L,皖AT108L,0.9914,True
皖ABW499,皖ABW499,0.9918,True
皖ASW725,皖ASW725,0.9912,True
豫JWN125,豫JWN125,0.9791,True
皖ATW159,皖ATW159,0.9908,True
皖AG3575,皖AG3575,0.9963,True
皖AAN488,皖AAN488,0.9964,True
皖ATT328,皖ATT328,0.9685,True
皖A329E8,皖A329E8,0.9970,True
皖AVT633,皖AVT633,0.9551,True
皖A02911,皖A02911,0.9829,True
皖A228W8,皖A228W8,0.9972,True
皖EE7705,皖EE7705,0.9224,True
皖AB185H,皖AB185H,0.9609,True
皖A67110,皖A67110,0.9727,True
皖AM8V19,皖AM8V19,0.9981,True
皖AYJ356,皖AYJ356,0.9963,True
皖A911K6,皖A911K6,0.9922,True
皖A618C3,皖A618C3,0.9172,True
皖ATE007,皖ATE007,0.9705,True
皖AD5958,皖AD5958,0.9385,True
皖AFT977,皖AFT977,0.9959,True
皖AV5407,皖AV5407,0.9776,True
皖ARL201,皖ARL201,0.9975,True
皖AGR101,皖AGR101,0.9952,True
皖A062N2,皖A062N2,0.9911,True
皖HA799L,皖HA799L,0.9893,True
皖A57U37,皖A57U37,0.9798,True
皖AR621R,皖AR621R,0.9981,True
皖A23H96,皖A23H96,0.9934,True
皖AH337H,皖AH337H,0.9950,True
皖A47P00,皖A47P00,0.9916,True
皖ALV688,皖ALV688,0.9959,True
皖ARF133,皖ARF133,0.9944,True
皖AY922B,皖AY922B,0.9903,True
皖AG397G,皖AG397G,0.9954,True
苏A3W6L5,苏A3W6L5,0.9958,True
皖AH2958,皖AH2958,0.9939,True
皖AB4879,皖AB4879,0.9855,True
皖A98D01,皖A98D01,0.9922,True
皖A1Q270,皖A1Q270,0.9929,True
皖A11J02,皖A11J02,0.9974,True
皖AZY295,皖AZY295,0.9972,True
皖AJ7Z80,皖AJ7Z80,0.9930,True
皖AKX691,皖AKX691,0.9697,True
皖A0E234,皖A0E234,0.9898,True
皖AN6A77,皖AN6A77,0.9980,True
皖ASX468,皖ASX468,0.9539,True
皖AK1M02,皖AK1M02,0.9961,True
皖A036W2,皖A036W2,0.9919,True
皖AL5H51,皖AL5H51,0.9820,True
皖AE0892,皖AE0892,0.9958,True
皖AE1T28,皖AE1T28,0.9919,True
皖AZ726M,皖AZ726M,0.8571,True
皖AA084A,皖AA084A,0.9754,True
苏DSR619,苏DSR619,0.9439,True
皖AXL721,皖AXL721,0.9947,True
皖AL498D,皖AL498D,0.9937,True
皖ATU125,皖ATU125,0.9933,True
皖AZA979,皖AZA979,0.9977,True
皖AS7Y52,皖AS7Y52,0.9643,True
皖AN8641,皖AN8641,0.9953,True
皖AZ7747,皖AZ7747,0.9960,True
皖ANP788,皖ANP788,0.9957,True
皖HX0599,皖HX0599,0.9952,True
皖AK8185,皖AK8185,0.9958,True
皖AZP212,皖AZP212,0.9874,True
皖A83U22,皖A83U22,0.9427,True
皖ADM423,皖ADM423,0.9863,True
皖A86070,皖A86070,0.8716,True
皖A96Y03,皖A96Y03,0.9975,True
皖AM517H,皖AM517H,0.9955,True
皖AZQ021,皖AZQ021,0.9919,True
皖ASD804,皖ASD804,0.9928,True
皖AMJ177,皖AMJ177,0.9980,True
皖APB587,皖APB587,0.9910,True
皖AZZ312,皖AZZ312,0.9934,True
皖AM0R82,皖AM0R82,0.9975,True
皖A51H78,皖A51H78,0.9960,True
皖ATN055,皖ATN055,0.9962,True
皖AY287N,皖AY287N,0.9918,True
皖AL880W,皖AL880W,0.9958,True
皖ASW172,皖ASW172,0.9956,True
皖AWT804,皖AWT804,0.9881,True
皖AD520N,皖AD520N,0.9965,True
皖AY9453,皖AY9453,0.9898,True
皖AAE003,皖AAE003,0.9976,True
皖AS520P,皖AS520P,0.9954,True
皖AY726W,皖AY726W,0.7365,True
皖D28913,皖D28913,0.9917,True
皖AP1S89,皖AP1S89,0.9896,True
皖A66BC5,皖A66BC5,0.9930,True
皖AZV623,皖AZV623,0.9972,True
皖AL7G07,皖AL7G07,0.9967,True
皖A39744,皖A39744,0.9947,True
皖AN936X,皖AN936X,0.9968,True
皖AL829X,皖AL829X,0.9952,True
皖AFC581,皖AFC581,0.9935,True
皖DY7T77,皖DY7T77,0.9929,True
皖AH463Y,皖AH463Y,0.9929,True
皖AL6338,皖AL6338,0.9953,True
皖A2A713,皖A2A713,0.9972,True
皖A41E18,皖A41E18,0.9935,True
皖AJ7981,皖AJ7981,0.9283,True
皖AE009Y,皖AE009Y,0.9884,True
皖ANF927,皖ANF927,0.9861,True
皖A983C2,皖A983C2,0.9851,True
皖A4L086,皖A4L086,0.9888,True
赣MA4429,赣MA4429,0.5404,True
皖AB121L,皖AB121L,0.8888,True
皖A603C0,皖A603C0,0.9963,True
皖AW9A57,皖AW9A57,0.9968,True
皖AKN803,皖AKN803,0.9978,True
皖AJ2D25,皖AJ2D25,0.9433,True
皖ATU833,皖ATU833,0.9938,True
皖AYZ154,皖AYZ154,0.9916,True
皖AK8754,皖AK8754,0.9956,True
皖A23A95,皖A23A95,0.9960,True
皖A9P949,皖A9P949,0.9882,True
皖AY922M,皖AY922M,0.9975,True
皖A8F202,皖A8F202,0.7753,True
皖A11E80,皖A11E80,0.9957,True
京P6BV08,京P6BV08,0.6835,True
浙FB882T,浙FB882T,0.7391,True
皖N0D366,皖N0D366,0.8944,True
皖APB587,皖APB587,0.9920,True
皖A15438,皖A15438,0.9912,True
皖AB567V,皖AB567V,0.9793,True
皖AD8T99,皖AD8T99,0.9971,True
皖AS939H,皖AS939H,0.9908,True
皖A73426,皖A73426,0.9834,True
皖ACE868,皖ACE868,0.9961,True
皖APH557,皖APH557,0.7937,True
皖AZY043,皖AZY043,0.9962,True
皖A993W1,皖A993W1,0.9957,True
皖AX008K,皖AX008K,0.9933,True
皖AR9R58,皖AR9R58,0.9961,True
皖DA6100,皖DA6100,0.9364,True
皖A1X112,皖A1X112,0.9980,True
苏A4678E,苏A4678E,0.5615,True
皖A567M3,皖A567M3,0.9966,True
皖AKT808,皖AKT808,0.9887,True
皖AKF419,皖AKF419,0.9602,True
皖KL6127,皖KL6127,0.9649,True
苏E017LM,苏E017LM,0.9460,True
豫AC68P9,豫AC68P9,0.8933,True
皖AT848K,皖AT848K,0.9814,True
皖AK196T,皖AK196T,0.9945,True
皖A35T16,皖A35T16,0.9963,True
皖M85399,皖M85399,0.9633,True
皖A33M55,皖A33M55,0.9979,True
皖AC087Y,皖AC087Y,0.9613,True
皖AH5T91,皖AH5T91,0.9747,True
皖ADE295,皖ADE295,0.9972,True
皖ALT680,皖ALT680,0.9957,True
皖AY6S99,皖AY6S99,0.6099,True
皖AA7341,皖AA7341,0.9928,True
皖HHX598,皖HHX598,0.9904,True
皖AB0C32,皖AB0C32,0.9917,True
皖AX2D01,皖AX2D01,0.9845,True
皖AF9X58,皖AF9X58,0.9969,True
皖AMF370,皖AMF370,0.9856,True
皖AM6251,皖AM6251,0.9957,True
皖AMU011,皖AMU011,0.9870,True
皖AH312F,皖AH312F,0.9954,True
皖AZ1049,皖AZ1049,0.9819,True
皖AD0663,皖AD0663,0.9875,True
皖AZ6N27,皖AZ6N27,0.9982,True
皖A370R6,皖A370R6,0.9915,True
皖A155Y7,皖A155Y7,0.9973,True
皖APP916,皖APP916,0.9854,True
皖N8T815,皖N8T815,0.9944,True
皖AL7P55,皖AL7P55,0.9915,True
皖AD7D81,皖AD7D81,0.9904,True
皖ABG596,皖ABG596,0.9962,True
皖A93Q93,皖A93Q93,0.9974,True
皖N7C338,皖N7C338,0.9640,True
皖AY993P,皖AY993P,0.8407,True
皖AA5L60,皖AA5L60,0.9958,True
皖AKM851,皖AKM851,0.9960,True
皖A630F9,皖A630F9,0.9966,True
皖AX277A,皖AX277A,0.9960,True
皖A6Z227,皖A6Z227,0.9910,True
皖AB5F26,皖AB5F26,0.9826,True
皖AW9P29,皖AW9P29,0.9928,True
皖AA6X55,皖AA6X55,0.9690,True
皖AXG608,皖AXG608,0.9951,True
皖AEG979,皖AEG979,0.9976,True
皖N77540,皖N77540,0.9848,True
皖AY791D,皖AY791D,0.9812,True
皖AH397L,皖AH397L,0.9968,True
皖ABC177,皖ABC177,0.9883,True
皖ABC997,皖ABC997,0.9931,True
皖A3H975,皖A3H975,0.9798,True
皖AKQ219,皖AKQ219,0.9877,True
皖AW799G,皖AW799G,0.9974,True
皖A81Q53,皖A81Q53,0.9888,True
皖AWJ009,皖AWJ009,0.9940,True
皖ASD111,皖ASD111,0.9336,True
皖ANX770,皖ANX770,0.9977,True
皖AC227F,皖AC227F,0.9963,True
皖AT6G76,皖AT6G76,0.9911,True
皖AXP432,皖AXP432,0.4922,True
皖A52J52,皖A52J52,0.9943,True
皖AZ572Y,皖AZ572Y,0.9804,True
皖A5H767,皖A5H767,0.9091,True
皖A268G9,皖A268G9,0.9964,True
苏E9X51A,苏E9X51A,0.9751,True
皖ALF756,皖ALF756,0.9963,True
皖A792X1,皖A792X1,0.9950,True
皖AH102A,皖AH102A,0.9964,True
豫KRL803,豫KRL803,0.9579,True
皖MAG178,皖MAG178,0.9919,True
皖A18431,皖A18431,0.9839,True
皖A8F868,皖A8F868,0.9933,True
皖AE7722,皖AE7722,0.9928,True
冀R15L57,冀R15L57,0.7420,True
皖HC0399,皖HC0399,0.9819,True
皖AM633K,皖AM633K,0.9908,True
皖AVD150,皖AVD150,0.9941,True
皖AJ234D,皖AJ234D,0.9870,True
皖A1K555,皖A1K555,0.9984,True
皖AC535A,皖AC535A,0.9982,True
皖A81N76,皖A81N76,0.9946,True
皖AAT308,皖AAT308,0.9816,True
皖AT3Y60,皖AT3Y60,0.9849,True
皖MBY228,皖MBY228,0.9384,True
皖AC6964,皖AC6964,0.9961,True
皖AZ3Z99,皖AZ3Z99,0.9968,True
皖AB710C,皖AB710C,0.9780,True
皖A8K203,皖A8K203,0.9966,True
皖DC2018,皖DC2018,0.9816,True
皖NY3D33,皖NY3D33,0.9913,True
皖AA233X,皖AA233X,0.9916,True
皖A525T9,皖A525T9,0.9962,True
皖NJX778,皖NJX778,0.9864,True
皖AZ222W,皖AZ222W,0.9964,True
皖AMY505,皖AMY505,0.9959,True
皖A569V3,皖A569V3,0.9967,True
皖AGG508,皖AGG508,0.9336,True
皖HP6364,皖HP6364,0.9821,True
皖AA528D,皖AA528D,0.8721,True
皖ALH551,皖ALH551,0.9902,True
皖AK658Y,皖AK658Y,0.9976,True
皖AH4J66,皖AH4J66,0.9794,True
皖AQ9224,皖AQ9224,0.9944,True
皖AKY579,皖AKY579,0.9880,True
浙B0NR67,浙B0NR67,0.9535,True
皖AR711P,皖AR711P,0.9943,True
闽DCB369,闽DCB369,0.9896,True
皖AMW537,皖AMW537,0.9881,True
皖AW3Y05,皖AW3Y05,0.9960,True
皖ALS229,皖ALS229,0.9965,True
皖A38A83,皖A38A83,0.9964,True
皖AMW819,皖AMW819,0.9976,True
皖ASY713,皖ASY713,0.9383,True
皖AL211N,皖AL211N,0.9978,True
皖H40951,皖H40951,0.9812,True
皖AZ4832,皖AZ4832,0.9974,True
皖AZ711Y,皖AZ711Y,0.9966,True
皖A6H175,皖A6H175,0.9937,True
皖AC017L,皖AC017L,0.9971,True
皖AB5W85,皖AB5W85,0.9889,True
皖A200M6,皖A200M6,0.9977,True
皖AB3589,皖AB3589,0.9841,True
皖AN1065,皖AN1065,0.8324,True
皖AU729S,皖AU729S,0.9931,True
皖AY7H96,皖AY7H96,0.9951,True
皖AR7456,皖AR7456,0.9964,True
皖AL685P,皖AL685P,0.9784,True
皖ALV916,皖ALV916,0.9960,True
皖ABC848,皖ABC848,0.9948,True
皖ANY166,皖ANY166,0.9923,True
皖A160S1,皖A160S1,0.9471,True
皖AHH805,皖AHH805,0.9832,True
皖AC345Y,皖AC345Y,0.9930,True
皖A663K0,皖A663K0,0.9936,True
皖A018Z2,皖A018Z2,0.9908,True
皖AJJ333,皖AJJ333,0.9974,True
皖AXY003,皖AXY003,0.9911,True
皖AF521Z,皖AF521Z,0.9547,True
皖AXY277,皖AXY277,0.9973,True
皖A71917,皖A71917,0.9930,True
皖AV6P19,皖AV6P19,0.9881,True
皖AHK978,皖AHK978,0.9306,True
皖AD783G,皖AD783G,0.9935,True
皖AW609S,皖AW609S,0.9003,True
皖AGU822,皖AGU822,0.9957,True
皖KS119F,皖KS119F,0.9897,True
皖A3Z111,皖A3Z111,0.9975,True
皖ACX282,皖ACX282,0.9930,True
皖A08813,皖A08813,0.9876,True
皖A26A00,皖A26A00,0.9937,True
皖AP9902,皖AP9902,0.9957,True
皖A105D2,皖A105D2,0.9487,True
皖AF968U,皖AF968U,0.9901,True
皖AKZ689,皖AKZ689,0.9873,True
皖KSZ606,皖KSZ606,0.9900,True
皖AE368F,皖AE368F,0.9924,True
皖AK889E,皖AK889E,0.9972,True
皖AAD990,皖AAD990,0.9893,True
皖AGW061,皖AGW061,0.9964,True
苏AYZ477,苏AYZ477,0.9926,True
皖AR3199,皖AR3199,0.9970,True
皖ABG696,皖ABG696,0.9872,True
皖AY8641,皖AY8641,0.9782,True
皖ARG255,皖ARG255,0.9976,True
皖AJM010,皖AJM010,0.9944,True
皖AS001N,皖AS001N,0.9947,True
皖AF9A16,皖AF9A16,0.9978,True
皖FTT620,皖FTT620,0.9840,True
皖AE868H,皖AE868H,0.9984,True
皖A9T101,皖A9T101,0.9383,True
皖AMR176,皖AMR176,0.9976,True
皖AC539H,皖AC539H,0.9977,True
皖A668G3,皖A668G3,0.9944,True
皖A21V71,皖A21V71,0.9964,True
皖A272D5,皖A272D5,0.9892,True
