GroundTruth,Prediction,Confidence,Correct
皖AH685P,皖AH685P,0.9944,True
皖AK617A,皖AK617A,0.9884,True
皖AC5Y52,皖AC5Y52,0.9965,True
皖APS210,皖APS210,0.9798,True
皖K88N58,皖K88N58,0.9828,True
皖A49635,皖A49635,0.9973,True
皖AD1022,皖AD1022,0.9714,True
皖A769P0,皖A769P0,0.9887,True
皖A72654,皖A72654,0.9911,True
皖A993E2,皖A993E2,0.9928,True
皖ALU373,皖ALU373,0.9943,True
皖AG8U99,皖AG8U99,0.4543,True
皖AH5L36,皖AH5L36,0.9887,True
皖A101P1,皖A101P1,0.9813,True
皖AE1T28,皖AE1T28,0.9968,True
皖DS7518,皖DS7518,0.9912,True
皖A719S7,皖A719S7,0.9879,True
苏M70882,苏M70882,0.9811,True
皖AA090A,皖AA090A,0.9883,True
赣E06C05,赣E06C05,0.9782,True
川JBX320,川JBX320,0.9763,True
皖ACA318,皖ACA318,0.9965,True
皖AVS156,皖AVS156,0.9952,True
皖AHE225,皖AHE225,0.9917,True
京QY87Y7,京QY87Y7,0.9721,True
皖A8R546,皖A8R546,0.9955,True
皖AY1Y71,皖AT1Y71,0.7129,False
皖A1T925,皖A1T925,0.9965,True
皖ANB396,皖ANB396,0.9832,True
鄂EA1S22,鄂EA1S22,0.9884,True
皖AG345H,皖AG345H,0.9866,True
皖A1A525,皖A1A525,0.9954,True
陕A079VM,陕A079VM,0.5266,True
皖A7N288,皖A7N288,0.9870,True
皖ABB912,皖ABB912,0.9865,True
皖BJ2221,皖BJ2221,0.9921,True
皖AT6T72,皖AT6T72,0.9946,True
皖AN218M,皖AN218M,0.9915,True
皖KL9191,皖KL9191,0.9921,True
皖AM663M,皖AM663M,0.9885,True
皖ACM717,皖ACM717,0.9973,True
皖AAN622,皖AAN622,0.9984,True
皖AY9C15,皖AY9C15,0.9894,True
皖AGD517,皖AGD517,0.9966,True
皖A21W81,皖A21W81,0.9876,True
皖AZ861L,皖AZ861L,0.9710,True
京HK3701,冀HK3701,0.2478,False
皖A261A6,皖A261A6,0.9900,True
皖A0Q119,皖A0Q119,0.9910,True
皖AY331L,皖AY331L,0.9978,True
冀RA5U62,冀RA5U62,0.9778,True
皖AF9555,皖AF9555,0.9980,True
冀JYS858,浙JYS858,0.9749,False
皖ATK150,皖ATK150,0.9954,True
皖AK3W68,皖AK3W68,0.9897,True
皖AYM790,皖AYM790,0.9859,True
皖AA230F,皖AA220F,0.5881,False
皖A9Y230,皖A9Y230,0.9970,True
皖LN0980,皖LN0980,0.9863,True
皖A986U5,皖A986U5,0.9935,True
皖AD303P,皖AD303P,0.5581,True
皖AG278S,皖AG778S,0.1600,False
皖AY978B,皖AY978B,0.5983,True
皖AY761X,皖AY761X,0.9961,True
皖AK1143,皖AK1143,0.8977,True
皖AJW072,皖AJW072,0.9975,True
皖AM108Y,皖AM108Y,0.9969,True
皖A1V699,皖A1V699,0.9225,True
皖ADL916,皖ADL916,0.9784,True
皖AD9T95,皖AD9T95,0.9942,True
皖AZ8L48,皖AZ8L48,0.9933,True
皖A91H52,皖A91H52,0.9980,True
皖AH4C00,皖AH4C00,0.9962,True
皖AS289V,皖AS289V,0.9823,True
皖A8M812,皖A8M812,0.9974,True
皖ABH740,皖ABH740,0.9905,True
浙J3DM22,浙J3DM22,0.3748,True
皖AY269V,皖AY269V,0.9974,True
皖AHU040,皖AHU040,0.9937,True
皖AV0765,皖AV0765,0.9926,True
浙A7CZ25,浙A7CZ25,0.9815,True
皖AU056C,皖AU056C,0.9965,True
皖A238C2,皖A238C2,0.9953,True
皖AD955F,皖AD955F,0.9722,True
皖AAD705,皖AAD705,0.9941,True
皖A86136,皖A86136,0.7376,True
皖RA345G,皖RA345G,0.9895,True
皖KA520Q,皖KA520Q,0.9901,True
皖AL307L,皖AL307L,0.9969,True
皖AB717P,皖AB717P,0.9832,True
皖A8A886,皖A8A886,0.9910,True
皖AE900G,皖AE900G,0.9966,True
苏DRA812,苏DRA812,0.9826,True
皖AU878W,皖AU878W,0.9676,True
皖ADH653,皖ADH653,0.9838,True
皖A000U5,皖A000U5,0.9598,True
浙B8ME89,浙B8ME89,0.9810,True
皖ASD319,皖ASD319,0.5642,True
苏A2R6Q5,苏A2R6Q5,0.9780,True
皖AJ126M,皖AJ126M,0.9973,True
皖AR0P86,皖AR0P86,0.9779,True
皖A717E3,皖A717E3,0.9931,True
皖A7K738,皖AAK738,0.3288,False
皖AS289V,皖AD7338,0.0001,False
皖A307L8,皖A307L8,0.9733,True
皖AL9B30,皖AL9B30,0.9603,True
皖A45P82,皖A45P82,0.9956,True
苏AZK373,苏AZK373,0.9726,True
皖A69122,皖A99122,0.0852,False
皖A727K3,皖A727K3,0.9450,True
皖A60L78,皖A60L78,0.9662,True
皖AL7V66,皖AL7V66,0.9930,True
皖AL707L,皖AL707L,0.9715,True
皖AL798P,皖AL798F,0.9838,False
皖AM488W,皖AM488W,0.9888,True
皖AS1345,皖AS1345,0.9947,True
皖AXZ306,皖AXZ306,0.9565,True
皖AF589F,皖AF589F,0.9962,True
皖AC711S,皖AC711S,0.9953,True
皖AW9730,皖AN9730,0.3978,False
皖FE9517,皖FE9517,0.8894,True
皖ANM335,皖ANM335,0.9976,True
皖AXE038,皖AXE038,0.9966,True
皖N71666,皖N71666,0.9914,True
皖ATZ706,皖ATZ706,0.9950,True
皖K66666,皖K66666,0.8741,True
皖AFW983,皖AFW983,0.9878,True
皖A35R33,皖A35R33,0.9936,True
皖AWW632,皖AWW632,0.9947,True
皖ALB860,皖ALB860,0.9945,True
皖A8Q956,皖A8Q956,0.9966,True
皖A7L016,皖A7L016,0.9164,True
皖AZ680C,皖AZ680C,0.9966,True
皖ARQ001,皖AR0001,0.6007,False
皖AMU321,皖AMU321,0.9914,True
皖ABM963,皖ABM963,0.9785,True
皖ART825,皖ART825,0.9944,True
苏NWY771,苏NWY771,0.9886,True
皖AH9307,皖AH9307,0.9920,True
皖AEK159,皖AEK159,0.9862,True
皖AC9703,皖AC9703,0.9961,True
皖KS6505,皖KS6505,0.9807,True
皖AGK996,皖AGK996,0.9910,True
皖A867F0,皖A867F0,0.9844,True
鄂ASL601,鄂ASL601,0.9819,True
皖AZ6X50,皖AZ6X50,0.9974,True
皖A1H067,皖AAH067,0.7467,False
皖AZ1G83,皖AZ1G83,0.9944,True
皖AWE226,皖AWE226,0.9672,True
皖A6M821,皖A6M821,0.9851,True
云AP2A93,云AP2A93,0.9289,True
辽C2P660,辽C2P660,0.9506,True
皖AS327W,皖AS327W,0.9968,True
皖A537Z6,皖A537Z6,0.9921,True
皖A5Q123,皖A5Q123,0.9948,True
皖AGG733,皖AGG733,0.9951,True
皖A95199,皖A95199,0.9669,True
皖A731Z2,皖A731Z2,0.9768,True
皖AR223J,皖AR223J,0.9978,True
皖AXM803,皖AXM803,0.9977,True
皖ASN938,皖ASN938,0.9971,True
皖ADZ792,皖ADZ792,0.9925,True
皖AMT046,皖AMT046,0.9958,True
皖AG8J66,皖AG8J66,0.9687,True
皖HK6G66,皖HK6G66,0.9916,True
皖AJJ148,皖AJJ148,0.9778,True
皖AWU312,皖AWU312,0.9973,True
皖ADF085,皖ADF085,0.8625,True
皖ALR293,皖ALR293,0.9976,True
皖AMZ805,皖AMZ805,0.9967,True
皖H2A018,皖H2A018,0.9878,True
皖AQ8V10,皖AQ8V10,0.9910,True
浙G076KV,晋G076KV,0.5758,False
皖A53Z80,皖A53Z80,0.6204,True
皖ABT766,皖AB1766,0.9887,False
皖AC813R,皖AC813R,0.9977,True
皖AJV707,皖AJV707,0.9963,True
皖A6N000,皖A6N000,0.9883,True
皖AFM935,皖AFM935,0.9953,True
皖AN9555,皖AN9555,0.9899,True
皖AUU035,皖AUU035,0.9883,True
皖AY425Z,皖AY425Z,0.9761,True
皖AH295E,皖AH295E,0.9971,True
皖A56B10,皖A56B10,0.9318,True
皖AZ6H26,皖AZ6H26,0.9934,True
皖A589X0,皖A589X0,0.9914,True
皖A97N96,皖A97N96,0.5189,True
皖AGN857,皖AGN857,0.9946,True
皖AJ888R,皖AJ888R,0.9689,True
皖AYH848,皖AYH848,0.9497,True
皖AS917L,皖AS917L,0.9896,True
皖AFD446,皖AFD446,0.9937,True
皖AS5U19,皖AS5U19,0.9960,True
皖A56V22,皖A56V22,0.9962,True
皖A236A5,皖A236A5,0.9975,True
皖AA9P88,皖AA9P88,0.9961,True
皖AC6T11,皖AC6T11,0.9966,True
皖AQH768,皖AQH768,0.9285,True
皖AUU599,皖AUU599,0.9974,True
皖ARR004,皖ARR004,0.9941,True
皖A82S78,皖A82S78,0.9931,True
皖AH800M,皖AH800M,0.9970,True
皖ARL505,皖ARL505,0.9972,True
皖AYS017,皖AYS017,0.9967,True
皖A587M6,皖A587M6,0.9874,True
皖AMN517,皖AMN517,0.9978,True
皖AWB926,皖AWB926,0.9975,True
皖AL858L,皖AL858L,0.9981,True
京P282Q8,京P282Q8,0.8904,True
皖AN8213,皖AN8213,0.9979,True
皖AH2H69,皖AH2H69,0.9964,True
皖AVP733,皖AVP733,0.9931,True
皖A220Y6,皖A220Y6,0.9973,True
皖ACZ749,皖ACZ749,0.9942,True
粤B54561,皖B54561,0.6726,False
沪C0T1Y1,沪C0T1Y1,0.7587,True
浙C398CP,浙C398CP,0.9562,True
皖AX7V87,皖AX7V87,0.9865,True
皖A996S7,皖A99657,0.5164,False
皖AYC174,皖AYC174,0.9297,True
皖AQ8244,皖AQ8244,0.9875,True
皖AXD310,皖AXD310,0.9942,True
皖ALK379,皖ALK379,0.9965,True
皖AQX907,皖AQX907,0.9852,True
皖A0S883,皖A0S883,0.8960,True
皖H92735,皖H92735,0.9887,True
皖ADS262,皖ADS262,0.9952,True
皖AZD157,皖AZD157,0.9981,True
鄂DFJ952,鄂DFJ952,0.9796,True
皖A269M3,皖A269M7,0.9759,False
皖AM2G08,皖AM2G08,0.9859,True
皖ALG512,皖ALG512,0.9939,True
皖NSD339,皖NSD339,0.9929,True
皖AW522V,皖AW522V,0.9980,True
皖A8H097,皖A8H097,0.8157,True
皖AU860H,皖AU860H,0.9973,True
皖A158Y2,皖A158Y2,0.9958,True
皖A9Q729,皖A9Q729,0.9747,True
皖AH853A,皖AH853A,0.7837,True
皖AW488L,皖AW488L,0.9768,True
皖ALY976,皖ALY976,0.9359,True
皖AL489E,皖AL489E,0.9971,True
皖A5X288,皖A5X288,0.9956,True
皖AW9T23,皖AW9T23,0.9903,True
皖AY164L,皖AY164L,0.9955,True
皖AC3A39,皖AC3A39,0.9971,True
陕AB7T99,陕AB7T99,0.9674,True
皖AY0W63,皖AY0W63,0.9949,True
皖AJ533R,皖AJ533R,0.9951,True
皖A21V72,皖A21V72,0.9963,True
皖ACA896,皖ACA896,0.9973,True
皖G13399,皖G13399,0.6344,True
皖AL0365,皖AL0368,0.2086,False
皖AX933X,皖AX933X,0.9939,True
皖A07Z40,皖A0TZ40,0.4687,False
皖ACS029,皖ACS029,0.9964,True
皖AS6C83,皖AS6C83,0.9885,True
皖A72A70,皖A72A70,0.8840,True
皖AN278J,皖AN278J,0.9936,True
皖AH171X,皖AH171X,0.9949,True
皖AZZ518,皖AZZ518,0.9974,True
皖ATP860,皖ATP860,0.9914,True
皖AWH558,皖AWH558,0.9666,True
苏EQ22G0,苏EQ22G0,0.9138,True
皖AD2033,皖AD2033,0.9913,True
皖AS927C,皖AS927C,0.9878,True
皖AC9B97,皖AC9B97,0.9822,True
皖A088N9,皖A088N9,0.9799,True
皖AL3D82,皖AL3D82,0.9893,True
京QP6V67,京QP6V67,0.9163,True
皖ALT121,皖ALT121,0.9978,True
皖AV850V,皖AV850V,0.9966,True
皖AK336V,皖AK336V,0.9973,True
皖AXL451,皖AXL451,0.9946,True
陕A833MF,陕A833MF,0.9753,True
皖AX2429,皖AX2429,0.9956,True
皖AM601D,皖AM601D,0.9886,True
皖AD4917,皖AD4917,0.8250,True
皖AZS088,皖AZS088,0.9914,True
冀J296FA,冀J296FA,0.7507,True
皖A39Y96,皖A39Y96,0.9960,True
皖AX0J12,皖AX0J12,0.9835,True
皖A807V7,皖A807V7,0.9961,True
皖AX8195,皖AX8195,0.9757,True
皖AGD975,皖AGD975,0.8970,True
皖AW1T55,皖AW1T55,0.9813,True
皖A654A8,皖A654A8,0.9529,True
皖AT858P,皖AT858P,0.8244,True
皖AZZ399,皖AZZ399,0.9967,True
沪A6U488,沪A6U488,0.9583,True
皖AM9V08,皖AM9V08,0.9645,True
皖AM9637,皖AM9637,0.9928,True
皖AX871T,皖AX871T,0.9898,True
皖AT117L,皖AT117L,0.7521,True
皖ADB292,皖ADB292,0.9557,True
皖AN088N,皖AN088N,0.8145,True
皖ANG283,皖ANG283,0.9951,True
皖A85C06,皖A85C06,0.9970,True
皖AN363N,皖AN363N,0.9965,True
苏ABL971,苏ABL971,0.9740,True
皖AAH227,皖AAH227,0.9950,True
皖AVP588,皖AVP588,0.9604,True
皖AH4171,皖AH4171,0.9754,True
皖AM7L99,皖AM7L99,0.6822,True
冀J8657Z,冀J8657Z,0.9865,True
皖AVQ628,皖AVQ628,0.9965,True
皖KZ915L,皖KZ915L,0.9849,True
皖ATB196,皖ATB196,0.9964,True
皖AA3L12,皖AA3L12,0.9692,True
皖AL108R,皖AL108R,0.9901,True
皖APG625,皖APG625,0.9950,True
皖A4M881,皖A4M881,0.9972,True
皖A3G773,皖A3G773,0.9864,True
皖AFD612,皖AFD612,0.9892,True
皖AHY394,皖AHY394,0.9908,True
皖AD630Y,皖AD630Y,0.9916,True
皖APN760,皖APN760,0.9925,True
皖AS0W06,皖AS0W06,0.9971,True
皖AY889J,皖AY889J,0.9951,True
皖A23A45,皖A23A45,0.9767,True
皖AZD710,皖AZD710,0.9933,True
苏E356AA,苏E356AA,0.9852,True
皖A633A8,皖A633A8,0.9953,True
皖AZ232G,皖AZ232G,0.9952,True
皖AR2390,皖AR2390,0.9937,True
皖AF7G11,皖AF7G11,0.9963,True
皖ACQ276,皖ACQ276,0.9966,True
苏ANN857,苏ANN857,0.9961,True
皖AN800N,皖AN800N,0.9979,True
皖AWT166,皖AWT166,0.9551,True
皖AH833H,皖AH833H,0.9948,True
皖GF269F,皖GF269F,0.8241,True
皖A84211,皖A84211,0.9953,True
皖AB2546,皖AB2546,0.9937,True
豫JH5100,豫JH5100,0.9641,True
皖A81D50,皖AS1D50,0.4221,False
皖AR801L,皖AR801L,0.9971,True
皖A78163,皖A78163,0.9885,True
皖AMK718,皖AMK718,0.5816,True
沪KD2662,沪KD2662,0.7918,True
皖AS2008,皖AS2008,0.8553,True
浙D99P04,浙D99P04,0.9251,True
皖AXJ762,皖AXJ762,0.9909,True
皖AW912U,皖A9912U,0.4111,False
皖A300W3,皖A300W3,0.9722,True
皖AU1E10,皖AU1E10,0.9968,True
皖AC5J92,皖AC5J92,0.9859,True
皖AMV533,皖AMV533,0.9929,True
皖A37D88,皖A37D88,0.9765,True
皖A282Y8,皖A282Y8,0.9929,True
皖AQC168,皖A3C168,0.2564,False
皖AL0K85,皖AL0K85,0.9966,True
皖H92889,皖H92889,0.9946,True
皖AY561H,皖AY561H,0.6970,True
皖AXW522,皖AXW522,0.9979,True
皖A11E22,皖A11E22,0.9983,True
皖A9H331,皖A9H331,0.9970,True
皖ABJ623,皖ABJ623,0.9705,True
皖SR7286,皖SR7286,0.9821,True
皖AVJ891,皖AVJ891,0.9978,True
皖AGD825,皖AGD825,0.9968,True
皖AT460T,皖AT460T,0.9949,True
皖AY796K,皖AY796K,0.9837,True
皖HA867C,皖HA867C,0.9936,True
皖AZ9F98,皖AZ9F98,0.9455,True
皖AU858E,皖AU8586,0.2601,False
皖AU2U12,皖AU2U12,0.9460,True
皖AS3H08,皖AS3H08,0.9945,True
皖AZ8G35,皖AZ8G35,0.9955,True
皖AZ2N11,皖AZ2N11,0.9575,True
皖AB2Z82,皖AB2Z82,0.9945,True
皖A362A0,皖A312A0,0.3612,False
皖ALL671,皖ALL671,0.9944,True
皖AUV093,皖AUV093,0.9964,True
皖AJ230F,皖AJ230F,0.9968,True
皖A4S082,皖A4S082,0.9973,True
皖APY824,皖APY824,0.9901,True
皖AXM594,皖AXM594,0.9785,True
皖ANH988,皖ANH988,0.9969,True
皖A610N2,皖A610N2,0.9964,True
皖ARY658,皖ARY658,0.9903,True
皖AE1222,皖AE1222,0.9959,True
皖AMC725,皖AYS725,0.0312,False
皖AX5632,皖AX5632,0.9943,True
皖ADN211,皖ADN211,0.9963,True
皖APA896,皖APA896,0.9960,True
沪A90G21,沪A90G21,0.9928,True
皖AVF707,皖AVF707,0.9925,True
皖HP6364,皖HP6364,0.9890,True
皖AMX766,皖AMX766,0.9935,True
皖AE622L,皖AE622L,0.9980,True
皖AN826R,皖AN826R,0.9976,True
皖AW589P,皖AW589P,0.9928,True
皖A02A08,皖A02A08,0.9897,True
皖HJH899,皖HJH899,0.9934,True
皖AC770T,皖AC770T,0.9792,True
皖AVY633,皖AVY633,0.9738,True
皖ASD676,皖ASD676,0.9861,True
皖AFK963,皖AFK963,0.9904,True
皖AYQ013,皖AYQ013,0.9970,True
皖AX380X,皖AX380X,0.9955,True
皖AN5W27,皖AN5W27,0.9970,True
皖A0V609,皖A0V689,0.6120,False
皖AC0U07,皖AC0U07,0.9939,True
皖NPP776,皖NPP776,0.9030,True
皖A05K16,皖A05K16,0.9950,True
晋EMQ218,晋EMQ218,0.9696,True
皖AZ657K,皖AZ657K,0.7317,True
皖A34T90,皖A34T90,0.9942,True
皖AXX005,皖AXX005,0.9918,True
皖AR5091,皖AR5091,0.9974,True
苏GRF258,苏GRF258,0.9859,True
皖A0Q321,皖A0Q321,0.9919,True
皖ASL459,皖ASL459,0.9934,True
皖B95125,皖B95125,0.9181,True
皖AK9003,皖AK9003,0.9966,True
皖AQ7278,皖AQ7278,0.9289,True
皖AX0T25,皖AX0T25,0.9961,True
皖AS205A,皖AS205A,0.9912,True
皖AJ1M17,皖AJ1M17,0.9971,True
皖CY9107,皖CY9107,0.8327,True
皖AH552E,皖AH552E,0.9979,True
皖AMT739,皖AMT739,0.9933,True
皖A47H68,皖A47M68,0.9447,False
皖A5R713,皖A5R713,0.6990,True
皖AW079V,皖AW079V,0.9972,True
皖APD617,皖APD617,0.9935,True
皖AKL122,皖AKL122,0.9965,True
皖MVP901,皖MVP901,0.9891,True
皖ATE687,皖ATE687,0.9938,True
皖ATT508,皖ATT508,0.9878,True
皖ASK622,皖ASK622,0.9944,True
皖AG049T,皖AG049T,0.9884,True
皖AR163Y,皖AR163Y,0.9972,True
皖AT1N96,皖AT1N96,0.7324,True
皖AHG119,皖AHG119,0.9975,True
皖AM531L,皖AM531L,0.9983,True
皖KK6621,皖KK6621,0.9929,True
皖A46M68,皖A46M68,0.9962,True
沪C3M9P2,沪C3M9P2,0.9600,True
苏CS151G,苏CS151G,0.9427,True
皖AS501J,皖AS501J,0.9915,True
皖AJH084,皖AJH084,0.9961,True
皖AGZ505,皖AGZ505,0.9937,True
皖AGQ101,皖AGQ101,0.9966,True
苏BB8M78,苏BB8M78,0.9890,True
皖HY3376,皖HY3376,0.9805,True
皖AHG969,皖AHG969,0.9928,True
皖AZ130E,皖AZ1306,0.1353,False
皖AG3700,皖AG3700,0.9939,True
皖AZ6A07,皖AZ6A07,0.9924,True
皖AV7887,皖AV7887,0.9951,True
皖AJA511,皖AJA511,0.9985,True
皖A4S422,皖A4S422,0.9930,True
皖AZ823E,皖AZ823E,0.9875,True
鄂A5FQ09,鄂A5FQ09,0.9272,True
皖AD827D,皖AD827D,0.9471,True
皖AXU671,皖AXU671,0.9940,True
皖AF682R,皖AF682R,0.9962,True
皖ACC011,皖ACC011,0.5907,True
皖AH890F,皖AH890F,0.9936,True
皖AZ6M61,皖AZ6M61,0.9482,True
皖AL1P19,皖AL1P19,0.9947,True
皖A58186,皖A58186,0.7965,True
皖ABB322,皖ABB322,0.9949,True
皖AV9354,皖AV9354,0.9902,True
皖AV5868,皖AV5868,0.9972,True
皖AY570G,皖AY570G,0.6816,True
皖AAC304,皖AAC304,0.9941,True
皖AN3N08,皖AN3N08,0.9971,True
皖AW224M,皖AW224M,0.9894,True
皖AN9Y25,皖AN9Y25,0.9962,True
豫SJ2733,豫SJ2733,0.9839,True
皖A757U3,皖A757U3,0.9802,True
皖AL1V29,皖AL1V29,0.9906,True
皖AL565G,皖AL565G,0.9790,True
皖AF086L,皖AF086L,0.9773,True
皖ASU825,皖ASU825,0.9952,True
皖AL740T,皖AL740T,0.9906,True
皖AK4870,皖AK4870,0.8938,True
苏AKQ233,苏AKQ233,0.9644,True
皖A91F87,皖A91F87,0.9898,True
皖AMP335,皖AMP335,0.9959,True
甘EW5893,甘EW5893,0.5324,True
皖AB646B,皖AB646B,0.5710,True
陕DSN555,陕DSN555,0.8413,True
皖ARY787,皖ARY787,0.9945,True
皖AP1B88,皖AP1B88,0.9677,True
皖AA7T97,皖AA7T97,0.9803,True
皖ASY586,皖ASY586,0.9607,True
皖A9Y006,皖A9Y006,0.9822,True
皖AWR202,皖AWR202,0.9824,True
皖AR512T,皖AR512T,0.9751,True
皖AXZ405,皖AXZ405,0.9896,True
皖HA898C,皖HA898C,0.9665,True
皖AUU026,皖AUU026,0.9964,True
皖AN7H68,皖AN7H68,0.9925,True
皖AFB852,皖AFB852,0.9943,True
皖AAW098,皖AAW098,0.9664,True
皖AUU502,皖AUU502,0.9923,True
皖A8U757,皖A8U757,0.9964,True
皖AYQ567,皖AYQ567,0.9787,True
皖AVB255,皖AVB255,0.9929,True
皖A78036,皖A78036,0.9902,True
皖AT993G,皖AT993G,0.9962,True
皖AYR195,皖AYR195,0.7126,True
皖AD506V,皖AD506V,0.9158,True
皖A57999,皖A57999,0.8245,True
皖ANS217,皖ANS217,0.9961,True
皖ASX921,皖ASX921,0.9979,True
皖APB520,皖APB520,0.9366,True
皖S77185,皖S77185,0.5749,True
皖AX3058,皖AX3058,0.9847,True
皖AMY261,皖AMY261,0.8997,True
皖AM766W,皖AM766W,0.9590,True
皖A2T388,皖A2T388,0.9899,True
皖A986G8,皖A986G8,0.9963,True
皖A501W3,皖A501W3,0.9486,True
皖AFZ518,皖AFZ518,0.9464,True
吉AMC363,浙AMC363,0.5200,False
沪L27656,沪L27656,0.9798,True
京EQ8988,京EQ8988,0.9568,True
皖AB002W,皖AB002W,0.9679,True
皖AZ5X82,皖AZ5X82,0.9376,True
苏B0SR83,苏B0SR83,0.9930,True
皖AAE026,皖AAE026,0.9971,True
皖AC8994,皖AC8994,0.9832,True
皖A890G7,皖A890G7,0.9909,True
皖AV0G02,皖AV0G02,0.9956,True
皖KLL251,皖KLL251,0.9846,True
苏E88PY5,苏E88PY5,0.9769,True
皖AF8998,皖AF8998,0.9965,True
皖AE982J,皖AE982J,0.9969,True
皖AHH330,皖AHH330,0.9744,True
皖A59T85,皖A59T85,0.6904,True
皖LP588H,皖LP588H,0.9849,True
皖BXX592,皖BXX592,0.9951,True
皖AG5T96,皖AG5T96,0.9892,True
皖A583Y1,皖A583Y1,0.9964,True
皖A88H79,皖A88H79,0.9966,True
皖A5C288,皖A5C288,0.9877,True
皖AE6C11,皖AE6C11,0.9978,True
沪JR0658,沪JR0658,0.9804,True
皖A86V74,皖A86V74,0.9853,True
皖N00248,皖N00248,0.9860,True
皖A986S4,皖A986S4,0.9730,True
皖A167D0,皖A167D0,0.9780,True
皖MX278L,皖MX278L,0.9569,True
皖A8G651,皖A8G651,0.9976,True
皖ATG180,皖ATG180,0.8559,True
皖AYL980,皖AYL980,0.8651,True
皖AAJ271,皖AAJ271,0.9948,True
冀R937C1,冀R937C1,0.9704,True
皖AJL430,皖AJL430,0.9927,True
皖AAW612,皖AAW612,0.9920,True
皖A0A210,皖A0A210,0.9387,True
浙B767DU,浙B767DU,0.8842,True
皖AAT182,皖AAT182,0.9958,True
皖A3F268,皖A3F268,0.9970,True
皖A69L48,皖A69L48,0.8922,True
皖AX1Y88,皖AX1Y88,0.9921,True
皖AV8555,皖AV8555,0.9981,True
皖AYW089,皖AYW089,0.9966,True
皖A04580,皖A04580,0.9679,True
皖AMM738,皖AMM738,0.8690,True
皖A6Q326,皖A6Q326,0.9973,True
皖A69K59,皖A69K59,0.9109,True
皖AM113M,皖AM113M,0.8130,True
皖AM2W75,皖AM2W75,0.9974,True
皖AH2P60,皖AH2P60,0.9919,True
皖AEN927,皖AEN927,0.9973,True
皖AX156E,皖AX156E,0.9950,True
皖AQ8802,皖AQ8802,0.4737,True
粤VJU438,粤VJU438,0.8680,True
皖AH1957,皖AH1957,0.9963,True
皖AJ328N,皖AJ328N,0.9979,True
皖AS263F,皖AS263F,0.9972,True
皖KKC810,皖KKC810,0.9821,True
皖ALC211,皖ALC211,0.9970,True
皖AJ592Y,皖AJ592Y,0.9093,True
皖AQV619,皖AQV619,0.9962,True
皖AR819H,皖AR819H,0.9955,True
皖A0V268,皖A0V268,0.9164,True
皖AHH036,皖AHH036,0.9811,True
皖A64T66,皖A64T66,0.9919,True
粤B949WQ,粤B949WQ,0.9381,True
皖ANB274,皖ANB274,0.9924,True
皖AG2921,皖AG2921,0.9962,True
皖A02424,皖A02424,0.9874,True
皖AHA013,皖AHA013,0.9926,True
皖AC923T,皖AC923T,0.9963,True
皖ADU627,皖ADU627,0.9883,True
皖A928Z9,皖A928Z9,0.9840,True
皖AL112G,皖AL112G,0.8883,True
皖AAA115,皖AAA115,0.9839,True
皖A1D023,皖A1D023,0.9095,True
皖AXV922,皖AXV922,0.9942,True
皖AS7777,皖AS7777,0.9871,True
皖AX689Y,皖AX689Y,0.9912,True
皖AY9819,皖AY9819,0.9931,True
皖AA075B,皖AA075B,0.9206,True
皖AH0N75,皖AH0N75,0.9941,True
皖AX047Y,皖AX047Y,0.9861,True
皖ASG892,皖ASG892,0.9926,True
皖A95027,皖A95027,0.9946,True
皖AJ444G,皖AJ444G,0.9868,True
皖A1B158,皖A1B158,0.9853,True
浙J8ZN57,浙J8ZN57,0.9509,True
皖AL053T,皖AL053T,0.9554,True
皖A4Q085,皖A4Q085,0.9909,True
皖AR5M78,皖AR5M78,0.9954,True
皖AW637J,皖AW637J,0.9941,True
皖AA6891,皖AA6891,0.9959,True
皖AG1093,皖AG1093,0.9831,True
皖A02C09,皖A02C09,0.9949,True
皖AA9S12,皖AA9S12,0.9945,True
皖A956H7,皖A956H7,0.9954,True
皖AP1A15,皖AP1A15,0.9915,True
皖AG998T,皖AG998T,0.9939,True
皖AY6J21,皖AY6J21,0.9967,True
湘JG9670,湘JG9670,0.9884,True
皖A9Z062,皖A9Z062,0.9838,True
皖AS955V,皖AS955V,0.9435,True
皖AJH263,皖AJH263,0.9961,True
皖AKD669,皖AKD669,0.8459,True
皖AUP111,皖AUP111,0.9926,True
甘AB6308,晋AB6308,0.5084,False
皖ADS963,皖ADS963,0.9969,True
皖AG0970,皖AG0970,0.6867,True
皖NLZ246,皖NLZ246,0.9933,True
沪C197M7,沪C197M7,0.9080,True
皖A95959,皖A9P959,0.0353,False
皖A8N738,皖A8N738,0.9805,True
皖AL498D,皖AL498D,0.9738,True
皖AEH221,皖AEH221,0.9972,True
皖AD1016,皖AD1016,0.9839,True
皖AHP787,皖AHP787,0.9357,True
皖AU081L,皖AU081L,0.9800,True
皖ABH403,皖ABH403,0.9901,True
皖AXJ327,皖AXJ327,0.9964,True
皖A56794,皖A56794,0.9937,True
皖ABF075,皖ABF075,0.9931,True
皖AK8K98,皖AK8K98,0.9860,True
皖A3C928,皖A3C928,0.9905,True
皖A081A0,皖A081A0,0.9524,True
皖A02Y23,皖A02Y23,0.9357,True
皖AP5J16,皖AP5J16,0.9970,True
皖AGW618,皖AGW618,0.9972,True
苏AM30H8,苏AM30H8,0.9868,True
皖A3M765,皖A3M765,0.9579,True
