GroundTruth,Prediction,Confidence,Correct
皖AM6C69,皖AM6C69,0.4992,True
皖AC770V,皖AC770V,0.9957,True
皖AN9436,皖AN9436,0.9972,True
皖ATD908,皖ATD908,0.9945,True
皖AU0Z08,皖AU0Z08,0.9906,True
皖AB0Z04,皖AB0Z04,0.9619,True
皖AV2939,皖AV2939,0.9968,True
皖A96N82,皖A96N82,0.9950,True
皖AD7T37,皖AD7T37,0.9968,True
皖AVE639,皖AVE639,0.9948,True
皖A4N113,皖A4N113,0.9822,True
皖AL725L,皖AL725L,0.9936,True
皖AB7J86,皖AB7J86,0.9950,True
皖APP621,皖APP621,0.9960,True
鲁LYW772,鲁LYW772,0.5935,True
皖AVL223,皖AVL223,0.9962,True
皖ADZ289,皖ADZ289,0.9932,True
皖AM106Z,皖AM106Z,0.9698,True
皖A43081,皖A43081,0.9921,True
皖AKR968,皖AKR968,0.9970,True
皖AB3G96,皖AB3G96,0.9941,True
皖AY782H,皖AY782H,0.9840,True
皖A10L30,皖A10L30,0.9968,True
皖ASM225,皖ASM225,0.9974,True
皖AZM448,皖AZM448,0.9882,True
皖AKE622,皖AKE622,0.9977,True
皖ALP229,皖ALP229,0.9114,True
豫GD8E88,豫GD8E88,0.9725,True
皖A12278,皖A12278,0.9921,True
皖AYJ089,皖AYJ089,0.9975,True
皖AGF986,皖AGF986,0.9971,True
皖ARK909,皖ARK909,0.9972,True
皖AHT726,皖AHT726,0.9890,True
皖AP507P,皖AP507P,0.9900,True
皖AM6M82,皖AM6M82,0.9977,True
皖MB4811,皖MB4811,0.9883,True
皖K38K38,皖K38K38,0.9882,True
皖A18D07,皖A18D07,0.9920,True
皖AZ1955,皖AZ1955,0.9940,True
皖AV577L,皖AV577L,0.9974,True
皖AHT979,皖AHT979,0.9965,True
皖A201M6,皖A201M6,0.8726,True
皖ALY962,皖ALY962,0.9956,True
皖AWX030,皖AWX030,0.9970,True
皖AK911D,皖AK911D,0.9948,True
皖A55C75,皖A55C75,0.9972,True
辽AZ69M5,辽AZ69M5,0.9548,True
皖AZ197M,皖AZ197M,0.9959,True
皖AK0137,皖AK0137,0.9159,True
皖AAB999,皖AAB999,0.9952,True
皖A106D7,皖A106D7,0.9919,True
皖AWF925,皖AWF925,0.9942,True
皖A335N0,皖A335N0,0.9942,True
皖AFY121,皖AFY121,0.9976,True
皖A9H983,皖A9H983,0.9963,True
皖AV9110,皖AV9110,0.9921,True
皖AL2S50,皖AL2S50,0.9957,True
皖AXN766,皖AXN766,0.9962,True
皖AW036D,皖AW036D,0.9949,True
皖A670V0,皖A670V0,0.9833,True
皖AX262V,皖AX262V,0.9973,True
皖MN7737,皖MN7737,0.9953,True
皖AK8538,皖AK8538,0.9980,True
皖ASY579,皖ASY579,0.9939,True
皖AB625R,皖AB625R,0.9977,True
浙C7FS59,浙C7FS59,0.9519,True
皖AW5F92,皖AW5F92,0.9978,True
沪C1X857,沪C1X857,0.9915,True
皖A201E6,皖A201E6,0.9974,True
皖AJY723,皖AJY723,0.9951,True
皖AZ2G23,皖AZ2G23,0.9956,True
皖ABY049,皖ABY049,0.9956,True
皖AFY321,皖AFY321,0.9969,True
皖A1U521,皖A1U521,0.9952,True
皖ATP206,皖ATP206,0.9957,True
皖HHC002,皖HHC002,0.9764,True
皖AS777J,皖AS777J,0.9959,True
京PV1F77,京PV1F77,0.9812,True
豫AY67V5,豫AY67V5,0.9803,True
皖AH770N,皖AH770N,0.9792,True
皖A6J822,皖A6J822,0.9874,True
皖H80218,皖H80218,0.9884,True
皖A9V196,皖A9V196,0.9973,True
皖ALQ019,皖ALQ019,0.9928,True
鄂A8HK68,鄂A8HK68,0.9877,True
浙K77N37,浙K77N37,0.9769,True
皖S1B966,皖S1B966,0.9950,True
皖A91081,皖A91081,0.9952,True
皖AG758Y,皖AG758Y,0.9957,True
皖AC324Z,皖AC324Z,0.9708,True
皖A68558,皖A68558,0.9936,True
皖AGT099,皖AGT099,0.9759,True
皖AR5C56,皖AR5C56,0.9948,True
皖AR9099,皖AR9099,0.9965,True
皖AM7382,皖AM7382,0.9734,True
皖ACD613,皖ACD613,0.9973,True
苏A2T5T8,苏A2T5T8,0.9847,True
皖A4R478,皖A4R478,0.9954,True
皖AR5T16,皖AR5T16,0.9959,True
皖ASW244,皖ASW244,0.9951,True
皖AV2829,皖AV2829,0.9978,True
皖A585Z3,皖A585Z3,0.9920,True
皖AB0S56,皖AB0S56,0.9955,True
浙E7829P,浙E7829P,0.9784,True
皖AAB806,皖AAB806,0.9961,True
皖A8Z537,皖A8Z537,0.9969,True
皖AH827M,皖AH827M,0.9962,True
皖AHT096,皖AHT096,0.9901,True
皖AW312W,皖AW312W,0.9906,True
皖A098L7,皖A098L7,0.9927,True
皖A68C59,皖A68C59,0.9973,True
皖AV9Y12,皖AV9Y12,0.9968,True
皖AFK579,皖AFK579,0.9965,True
皖AA822Z,皖AA822Z,0.9835,True
皖AVQ960,皖AVQ960,0.9946,True
皖ARQ272,皖ARQ272,0.9973,True
皖AY2C58,皖AY2C58,0.9928,True
皖A19K17,皖A19K17,0.9261,True
皖AT301Y,皖AT301Y,0.9945,True
皖AG587P,皖AG587P,0.9446,True
皖AT506W,皖AT506W,0.9917,True
皖AM8M03,皖AM8M03,0.9978,True
皖A260W1,皖A260W1,0.9958,True
苏E67T5Q,苏E67T5Q,0.9892,True
皖AA1R77,皖AA1R77,0.9945,True
皖AF003D,皖AF003D,0.9885,True
皖ADV850,皖ADV850,0.9955,True
皖A768N1,皖A768N1,0.9954,True
皖AN2237,皖AN2237,0.9963,True
皖AF1198,皖AF1198,0.8331,True
皖A286Q5,皖A286Q5,0.9952,True
皖A0F676,皖A0F676,0.9947,True
皖AX5B11,皖AX5B11,0.9893,True
皖ABY192,皖ABY192,0.9809,True
皖AR329G,皖AR329G,0.9976,True
皖A0J537,皖A0J537,0.9966,True
皖AH787R,皖AH787R,0.9968,True
皖AEY612,皖AEY612,0.9966,True
皖A662M6,皖A662M6,0.9980,True
鲁B8Q82K,鲁B8Q82K,0.9720,True
浙J6J311,浙J6J311,0.9346,True
赣E58Z22,赣E58Z22,0.9848,True
皖SFJ002,皖SFJ002,0.9957,True
皖ABC432,皖ABC432,0.9933,True
皖A383D7,皖A383D7,0.9690,True
皖AAN196,皖AAN196,0.9972,True
皖AR5912,皖AR5912,0.9974,True
皖AV0N66,皖AV0N66,0.9979,True
皖BDX706,皖BDX706,0.9937,True
皖AK906H,皖AK906H,0.9979,True
皖A511C2,皖A511C2,0.9963,True
苏AQ29N9,苏AQ29N9,0.8821,True
皖AXK550,皖AXK550,0.9887,True
皖AK8700,皖AK8700,0.9609,True
皖LMZ668,皖LMZ668,0.9669,True
皖A8X692,皖A8X692,0.9921,True
皖AM897Y,皖AM897Y,0.9943,True
皖AJS062,皖AJS062,0.9973,True
皖A8B121,皖A8B121,0.9951,True
皖APD188,皖APD188,0.9958,True
皖AYQ288,皖AYQ288,0.9904,True
皖AT522X,皖AT522X,0.9965,True
皖AF576V,皖AF576V,0.9975,True
粤AJ031P,粤AJ031P,0.9908,True
皖AZD703,皖AZD703,0.9973,True
皖AT339G,皖AT339G,0.9959,True
皖AXW996,皖AXW996,0.9972,True
皖AY839J,皖AY839J,0.9775,True
皖MGY068,皖MGY068,0.9912,True
皖AR9X06,皖AR9X06,0.9970,True
新R8A001,浙R8A001,0.9074,False
皖AK901K,皖AK901K,0.9698,True
皖A10C08,皖A10C08,0.9566,True
皖AX659H,皖AX659H,0.9980,True
皖A3S075,皖A3SQ75,0.6531,False
皖AL3889,皖AL3889,0.9968,True
粤J76F17,粤J76F17,0.8589,True
皖AE6911,皖AE6911,0.9984,True
皖AS7T79,皖AS7T79,0.9965,True
皖AB079F,皖AB079F,0.8022,True
皖AHZ803,皖AHZ803,0.9948,True
皖ALB007,皖ALB007,0.9954,True
皖AS9778,皖AS9778,0.9878,True
苏A0K0Z6,苏A0K0Z6,0.9564,True
皖AGF319,皖AGF319,0.9749,True
皖AYJ002,皖AYJ002,0.9892,True
鄂A40E1K,鄂A40E1K,0.9912,True
皖AX3H32,皖AX3H32,0.9968,True
皖AC7L16,皖AC7L16,0.9758,True
皖DR7857,皖DR7857,0.9808,True
津KSQ977,津KSQ977,0.7637,True
皖A10J63,皖A10J63,0.9967,True
皖AD910Y,皖AD910Y,0.8429,True
皖ABM580,皖ABM580,0.9878,True
皖A5P072,皖A5P072,0.9970,True
皖AE508D,皖AE508D,0.9600,True
皖A855Z8,皖A855Z8,0.9952,True
皖ARC031,皖ARC031,0.9975,True
皖A780X1,皖A780X1,0.9952,True
粤B575JL,粤B575JL,0.9665,True
皖AQ2631,皖AQ2631,0.9924,True
皖AHB306,皖AHB306,0.9312,True
皖APD200,皖APD200,0.9947,True
皖A9Z528,皖A9Z528,0.9968,True
闽DA113T,闽QA113T,0.2935,False
皖AY165D,皖AY165D,0.9957,True
皖AAT137,皖AAT137,0.9955,True
皖AXD941,皖AXD941,0.9940,True
陕AC21T8,陕AC21T8,0.9653,True
皖A79Q46,皖A79Q46,0.9878,True
皖AH0P98,皖AH0P98,0.9951,True
皖A22X09,皖A22X09,0.9808,True
皖A695S6,皖A695S6,0.9976,True
皖AB9S07,皖AB9S07,0.9964,True
皖NJZ908,皖NJZ908,0.9928,True
渝G7Z019,渝G7Z019,0.9142,True
皖AZ627A,皖AZ627A,0.9980,True
皖AA552T,皖AA552T,0.9596,True
皖A703W9,皖A703W9,0.9865,True
皖SK6532,皖SK6532,0.9889,True
黑GC0873,黑GC0873,0.7313,True
皖AGX363,皖AGX363,0.9961,True
苏BC675M,苏BC675M,0.9923,True
湘J5M226,湘J5M226,0.9887,True
渝FKW077,渝FKW077,0.6963,True
皖AY1Y71,皖AY1Y71,0.9951,True
皖AH6L03,皖AH6L03,0.9967,True
皖AJ4242,皖AJ4242,0.9973,True
皖NH199Q,皖NH199Q,0.9954,True
鲁A867MV,晋A867MV,0.3099,False
皖AH208M,皖AH208M,0.9971,True
皖AA6W87,皖AA6W87,0.9976,True
皖ALZ710,皖ALZ710,0.7931,True
皖AYH804,皖AYH804,0.9937,True
鲁GE783Y,鲁GE783Y,0.9751,True
皖L6S855,皖L6S855,0.9935,True
皖DY2662,皖DY2662,0.9949,True
皖AZ2T84,皖AZ2T84,0.8360,True
皖AR6268,皖AR6268,0.9978,True
皖AME609,皖AME609,0.9969,True
皖A320L3,皖A320L3,0.9961,True
皖AT565J,皖AT565J,0.9901,True
皖AN6466,皖AN6466,0.9975,True
皖AXJ870,皖AXJ870,0.9803,True
皖A315L7,皖A315L7,0.9964,True
皖AZY047,皖AZY047,0.9856,True
皖AUT681,皖AUT681,0.9968,True
川A2N754,川A2N754,0.9773,True
皖AVW318,皖AVW318,0.9964,True
皖AM0W19,皖AM0W19,0.9948,True
皖A0L123,皖A0L123,0.9789,True
皖A12V35,皖A12V35,0.9956,True
皖SK9870,皖SK9870,0.8982,True
皖AF3S96,皖AF3S96,0.9967,True
豫SZR488,豫SZR488,0.9784,True
皖AX2S05,皖AX2S05,0.9974,True
皖ACU717,皖ACU717,0.9947,True
皖AS308D,皖AS308D,0.9897,True
皖ASK560,皖ASK560,0.9967,True
皖A066D3,皖A066D3,0.9615,True
鲁Q13Y77,鲁Q13Y77,0.8967,True
皖C61110,皖C61110,0.9911,True
皖A2M828,皖A2M828,0.9940,True
皖AB0S56,皖AB0S56,0.9966,True
皖A7J888,皖A7J888,0.9844,True
苏E5S32F,苏E5S32F,0.9926,True
皖RSY886,皖RSY886,0.9916,True
皖AJN608,皖AJN608,0.9971,True
皖A25M25,皖A25M25,0.9961,True
皖A1B502,皖A1B502,0.9963,True
皖AC6719,皖AC6719,0.9978,True
皖AY9D81,皖AY9D81,0.9920,True
皖AL188X,皖AL188X,0.9969,True
皖AA6J60,皖AA6J60,0.9967,True
皖AV1P99,皖AV1P99,0.9959,True
皖A27C68,皖A27C68,0.9954,True
皖AA2886,皖AA2886,0.9979,True
皖AMM507,皖AMM507,0.9968,True
皖AG892C,皖AG892C,0.9959,True
皖ALB588,皖ALB588,0.9960,True
皖AY1Y27,皖AY1Y27,0.9912,True
皖ATB289,皖ATB289,0.9959,True
浙A957ZP,浙A957ZP,0.9804,True
皖A28L46,皖A28L46,0.9973,True
皖AW092D,皖AW092D,0.9938,True
皖A636W3,皖A636W3,0.9928,True
皖AJY186,皖AJY186,0.9971,True
皖AL0M56,皖AL0M56,0.9979,True
皖AC5W97,皖AC5W97,0.9960,True
皖AY0301,皖AY0301,0.9960,True
皖AA600D,皖AA600D,0.9829,True
皖A9H311,皖A9H311,0.9973,True
皖AS408X,皖AS408X,0.9955,True
皖AWF002,皖AWF002,0.9932,True
皖AND522,皖AND522,0.9973,True
苏A0T1Y3,苏A0T1Y3,0.9669,True
皖A29V61,皖A29V61,0.9962,True
皖AY9S95,皖AY9S95,0.9856,True
皖A2C002,皖A2C002,0.9958,True
豫NGH238,豫NGH238,0.9813,True
皖AA0Y91,皖AA0Y91,0.9955,True
苏AK53L9,苏AK53L9,0.9961,True
皖A22P92,皖A22P92,0.5485,True
皖LB6331,皖LB6331,0.9942,True
鄂L3S816,鄂L3S816,0.9864,True
闽ASD818,闽ASD818,0.9862,True
湘H0A827,湘H0A827,0.9712,True
皖A700M0,皖A700M0,0.9270,True
皖A96M88,皖A96M88,0.9982,True
赣JA3322,赣JA3322,0.9131,True
皖ATL639,皖ATL639,0.9931,True
皖AYK841,皖AYK841,0.9940,True
皖G85615,皖G85615,0.9904,True
皖A42219,皖A42219,0.9983,True
皖A654D5,皖A654D5,0.9839,True
皖AS6192,皖AS6192,0.9979,True
皖BZ5895,皖BZ5895,0.9954,True
苏AJ526Z,苏AJ526Z,0.9769,True
皖AZ287J,皖AZ287J,0.9957,True
皖APS395,皖APS395,0.9918,True
苏ES890N,苏ES890N,0.9917,True
皖AEM613,皖AEM613,0.8035,True
皖AK0G07,皖AK0G07,0.9966,True
皖A109A3,皖A109A3,0.9968,True
皖AX9A30,皖AX9A30,0.9982,True
皖A2T757,皖A2T757,0.9961,True
皖AZ7W83,皖A27W83,0.9154,False
皖ACT400,皖ACT400,0.9944,True
皖AL3H46,皖AL3H46,0.9858,True
皖AQ1822,皖AQ1822,0.9969,True
皖A81BB1,皖A81BB1,0.9926,True
皖AJ716X,皖AJ716X,0.9965,True
皖AX410H,皖AX410H,0.9978,True
皖AD6638,皖AD6638,0.9573,True
皖AU0U89,皖AU0U89,0.9943,True
皖AL6338,皖AL6338,0.9959,True
皖AE9097,皖AE9097,0.9967,True
皖ABM064,皖ABM064,0.9922,True
皖A3G548,皖A3G548,0.9930,True
皖AZV388,皖AZV388,0.9965,True
湘B3SX33,湘B3SX33,0.9855,True
皖AWW823,皖AWW823,0.9979,True
皖AH997E,皖AH997E,0.9977,True
皖AJX620,皖AJX620,0.9867,True
沪NC1065,沪NC1065,0.9902,True
皖AW1V21,皖AW1V21,0.9971,True
皖AK3175,皖AK3175,0.9971,True
皖AA9G69,皖AA9G69,0.9937,True
皖A00Z12,皖A00Z12,0.7819,True
皖AE8E97,皖AE8E97,0.7850,True
皖AD736W,皖AD736W,0.9891,True
晋JP3377,晋JP3377,0.9533,True
皖AG5322,皖AG5322,0.9961,True
皖AUS890,皖AUS890,0.9972,True
皖AQ0186,皖AQ0186,0.9899,True
津QX5796,津QX5796,0.9411,True
鲁H2856H,鲁H2856H,0.9788,True
皖AK1827,皖AK1827,0.7708,True
皖AT933C,皖AT933C,0.9967,True
皖AY2812,皖AY2812,0.9964,True
皖AQ9092,皖AQ9092,0.9616,True
鲁NV0E79,鲁NV0E79,0.9693,True
皖AVH866,皖AVH866,0.9943,True
皖A32B66,皖A32B66,0.8886,True
皖AH612S,皖AH612S,0.9959,True
皖AB752Y,皖AB752Y,0.9929,True
皖AK777Z,皖AK777Z,0.9901,True
皖AP003M,皖AP003M,0.9956,True
皖NEF668,皖NEF668,0.9879,True
皖AH092N,皖AH092N,0.9977,True
皖A0V260,皖A0V260,0.9941,True
皖A565P6,皖A565P6,0.9963,True
皖ANF669,皖ANF669,0.9934,True
皖FG3536,皖FG3536,0.9919,True
皖A307B6,皖A307B6,0.9913,True
皖AAW011,皖AAW011,0.9983,True
皖NW637L,皖NW637L,0.4875,True
皖ANH426,皖ANH426,0.9828,True
皖AL2C55,皖AL2C55,0.9967,True
皖A760D1,皖A760D1,0.9901,True
皖AU001A,皖AU001A,0.9950,True
皖ARB677,皖ARB677,0.9974,True
皖ALK469,皖ALK469,0.9939,True
皖A40307,皖A40307,0.7691,True
皖AH7Y99,皖AH7Y99,0.9934,True
皖AJG939,皖AJG939,0.9977,True
皖A020M2,皖A020M2,0.9863,True
皖A167T5,皖A167T5,0.9954,True
皖AQH009,皖AQH009,0.9747,True
皖DW526K,皖DW526K,0.9928,True
皖AZ5292,皖AZ5292,0.9957,True
皖AG6B11,皖AG6B11,0.9728,True
皖AG8575,皖AG8575,0.9970,True
皖AD321R,皖AD321R,0.9793,True
皖A223Y9,皖A223Y9,0.9960,True
皖AY0N11,皖AY0N11,0.9978,True
皖AE713Z,皖AE713Z,0.9924,True
皖A883D8,皖A883D8,0.8886,True
皖A609L2,皖A609L2,0.9958,True
沪A960C5,沪A960C5,0.9927,True
皖GG520Q,皖GG520Q,0.9865,True
陕A1391Y,陕A1391Y,0.9582,True
皖ADR902,皖ADR902,0.9972,True
皖AHE880,皖AHE880,0.9961,True
苏E95UE2,苏E95UE2,0.9858,True
皖AZK711,皖AZK711,0.9960,True
沪C5W3V9,沪C5W3V9,0.9852,True
皖GZB333,皖GZB333,0.9902,True
皖ARH225,皖ARH225,0.9948,True
皖AX4444,皖AX4444,0.9935,True
皖ADQ131,皖ADQ131,0.9972,True
皖A3J638,皖A3J638,0.9976,True
皖LN668N,皖LN668N,0.9926,True
皖A400K0,皖A400K0,0.9964,True
皖ABM064,皖ABM064,0.9881,True
皖AR7456,皖AR7456,0.9943,True
皖AY2H11,皖AY2H11,0.9685,True
皖AH924Y,皖AH924Y,0.9941,True
皖AK988A,皖AK988A,0.9070,True
皖ACJ802,皖ACJ802,0.9944,True
皖A1N600,皖A1N600,0.9977,True
皖ATZ400,皖ATZ400,0.9944,True
皖ABF908,皖ABF908,0.9153,True
皖AS7Y92,皖AS7Y92,0.9840,True
皖AF5T16,皖AF5T16,0.9973,True
皖AT521T,皖AT521T,0.9956,True
皖AK316M,皖AK316M,0.9973,True
皖AA2602,皖AA2602,0.9948,True
皖AF995F,皖AF995F,0.9948,True
皖AC7Y36,皖AC7Y36,0.9945,True
皖N1S218,皖N1S218,0.9948,True
皖AQH009,皖AQH009,0.9593,True
皖ASH665,皖A3H665,0.9795,False
津J56883,津J56883,0.9702,True
皖AF231S,皖AF231S,0.9973,True
皖LGL125,皖LGL125,0.9553,True
皖AY5C91,皖AY5C91,0.9966,True
皖AXF068,皖AXE068,0.7409,False
皖A1S525,皖A1S525,0.9911,True
皖AU788V,皖AU788V,0.9966,True
皖AU889U,皖AU889U,0.9137,True
皖AX880M,皖AX880M,0.9965,True
浙B5646X,浙B5646X,0.9812,True
沪LB5105,沪LB5105,0.9897,True
皖AYP702,皖AYP702,0.9945,True
皖AR731S,皖AR731S,0.9907,True
辽CLK228,辽CLK228,0.9774,True
皖A553G3,皖A553G3,0.9946,True
鄂A1A0B2,鄂A1A0B2,0.8251,True
皖AH164L,皖AH164L,0.9962,True
皖AD2H68,皖A02H68,0.8436,False
浙JJ1J29,浙JJ1J29,0.9798,True
陕A03A31,豫A03A31,0.4688,False
皖AJ5A18,皖AJ5A18,0.9976,True
皖AF098D,皖AF098D,0.9825,True
皖A99H45,皖A99H45,0.9967,True
皖AC367C,皖AC367C,0.9963,True
皖AP689L,皖AP689L,0.9956,True
苏FK372W,苏FK372W,0.9861,True
皖ALW773,皖ALW773,0.9957,True
皖APV669,皖APV669,0.9957,True
苏AY9S20,苏AY9S20,0.9944,True
皖A132Q0,皖A132Q0,0.9883,True
皖AFU029,皖AFU029,0.9651,True
皖AH357E,皖AH357E,0.9851,True
皖AJL463,皖AJL463,0.9840,True
皖A88Q81,皖A88Q81,0.9349,True
湘JG9670,湘JG9670,0.9828,True
皖AL819W,皖AL819W,0.9956,True
皖K17678,皖K17678,0.9873,True
皖AZ549Y,皖AZ549Y,0.9784,True
皖ANJ548,皖ANJ548,0.9965,True
皖AQ5N89,皖AQ5N89,0.9940,True
皖AX9F52,皖AX9F52,0.2188,True
皖AL5C13,皖AL5C13,0.9946,True
陕CP7690,陕CP7690,0.9628,True
皖AL097B,皖AL097B,0.9953,True
渝F8M350,渝F8M350,0.9731,True
皖AGZ957,皖AGZ957,0.9956,True
皖A76Z27,皖A76Z27,0.9949,True
皖KTC069,皖KTC069,0.9863,True
皖AZP982,皖AZP982,0.9959,True
皖ACK619,皖ACK619,0.9978,True
皖A6K565,皖A6K565,0.9974,True
京FC3335,京FC3335,0.8358,True
皖AFK617,皖AFK617,0.9975,True
冀J3J3Q0,冀J3J3Q0,0.9759,True
湘AH8566,湘AH8566,0.9884,True
皖AME001,皖AME001,0.8136,True
皖AT8C87,皖AT8C87,0.9939,True
皖A22CC2,皖A22CC2,0.9975,True
皖AJ3596,皖AJ3596,0.9943,True
皖ALF279,皖ALF279,0.9969,True
渝B133L3,渝B133L3,0.9749,True
皖AG3688,皖AG3688,0.9978,True
皖A3U026,皖A3U026,0.9956,True
皖AFT527,皖AFT527,0.9967,True
皖A086Z7,皖A086Z7,0.9903,True
皖AV680V,皖AV680V,0.9976,True
皖N6A176,皖N6A176,0.9949,True
皖AK0369,皖AK0369,0.9979,True
闽AN568S,闽AN568S,0.9927,True
川B209DB,川B209DB,0.9153,True
苏A0ZU05,苏A0ZU05,0.9826,True
皖AX896W,皖AX896W,0.9962,True
皖A81CC9,皖A81CC9,0.8776,True
苏B0Q656,苏B0Q656,0.9703,True
皖AC7D76,皖AC7D76,0.8185,True
皖AZ4L66,皖AZ4L66,0.9962,True
皖AG521C,皖AG521C,0.9972,True
皖AAS116,皖AAS116,0.9974,True
皖DYH619,皖DYH619,0.9903,True
皖AA9Y11,皖AA9Y11,0.2850,True
皖NFY768,皖NFY768,0.9904,True
皖ABL779,皖ABL779,0.9963,True
辽B93H65,辽B93H65,0.9506,True
皖AYD126,皖AYD126,0.9948,True
皖ATS081,皖ATS081,0.9951,True
皖AY292A,皖AY292A,0.9540,True
皖AXM164,皖AXM164,0.9957,True
皖AG561F,皖AG561F,0.9873,True
皖A882F4,皖A882F4,0.9927,True
皖ADB968,皖ADB968,0.9824,True
皖AYP001,皖AYP001,0.9966,True
皖AMG098,皖AMG098,0.9965,True
皖AD818H,皖AD818H,0.9128,True
皖A20008,皖A20008,0.9767,True
皖AJS498,皖AJS498,0.9953,True
皖ABL251,皖ABL251,0.9967,True
皖A07C65,皖A07C65,0.9708,True
皖HDR189,皖HDR189,0.9758,True
皖AT921N,皖AT921N,0.9950,True
皖NF189Z,皖NF189Z,0.9946,True
甘A114E3,甘A114E3,0.7196,True
皖AMX326,皖AMX326,0.9947,True
皖A792R5,皖A792R5,0.9933,True
皖AJR531,皖AJR531,0.9951,True
浙BL397M,浙BL397M,0.9899,True
鲁B786JN,鲁B786JN,0.9815,True
皖AD2Y97,皖AD2Y97,0.9970,True
浙A9KH12,浙A9KH12,0.9883,True
苏AJ6H28,苏AJ6H28,0.9945,True
豫QSK090,豫QSK090,0.9782,True
皖A669Z6,皖A669Z6,0.9965,True
皖A895W7,皖A895W7,0.9850,True
皖A45195,皖A45195,0.9959,True
皖AUG302,皖AUG302,0.9923,True
皖N5T065,皖N5T065,0.9945,True
皖ACD115,皖ACD115,0.9976,True
皖AQT180,皖AGT180,0.0217,False
皖AG9934,皖AG9933,0.6405,False
皖K36788,皖K36788,0.9873,True
皖AKL958,皖AKL958,0.9959,True
皖AKV561,皖AKV561,0.9966,True
皖A98091,皖A98091,0.9952,True
皖A1N430,皖A1N430,0.9878,True
皖AG393X,皖AG393X,0.9965,True
皖AC8N11,皖AC8N11,0.9460,True
皖HAW036,皖HAW036,0.9924,True
皖AP6K98,皖AP6K98,0.9769,True
皖AZC418,皖AZC418,0.9804,True
皖AP8Y18,皖AP8Y18,0.9923,True
皖A1H056,皖A1H056,0.9972,True
皖AF682S,皖AF682S,0.9961,True
皖AV313M,皖AV313M,0.9966,True
皖AY611X,皖AY611X,0.9960,True
皖A83L05,皖A83L05,0.9914,True
皖ASW624,皖ASW624,0.9958,True
皖AA2D08,皖AA2D08,0.9813,True
皖AZ1G25,皖AZ1G25,0.9949,True
鄂AQ7573,鄂AQ7573,0.9390,True
皖A7T774,皖A7T774,0.9929,True
皖AM0Z17,皖AM0Z17,0.9972,True
皖A7A040,皖A7A040,0.9937,True
皖AGL869,皖AGL869,0.9970,True
皖AV7W22,皖AV7W22,0.9968,True
皖AXU009,皖AXU009,0.9943,True
渝B9S273,渝B9S273,0.9756,True
皖AQJ291,皖AQJ291,0.8665,True
皖AMH025,皖AMH025,0.9954,True
皖AD802P,皖AD802P,0.9642,True
皖A628E6,皖A628E6,0.9985,True
皖AL1M00,皖AL1M00,0.9969,True
皖AL3G58,皖AL3G58,0.9907,True
皖AKE950,皖AKE950,0.9969,True
鄂B0W889,鄂B0W889,0.9859,True
皖ATU510,皖ATU510,0.9927,True
皖NW1T54,皖NW1T54,0.9884,True
皖AG5184,皖AG5184,0.9956,True
皖APK892,皖APK892,0.9945,True
皖AR3868,皖AR3868,0.9969,True
皖AUL213,皖AUL213,0.9324,True
皖AH963V,皖AH963V,0.9921,True
皖AF5K21,皖AF5K21,0.9973,True
皖B50666,皖B50666,0.9734,True
京NS11L7,京NS11L7,0.9880,True
苏A750U6,苏A750U6,0.9751,True
皖AXA061,皖AXA061,0.9977,True
皖AP0989,皖AP0989,0.9796,True
皖AG108X,皖AG108X,0.9953,True
皖AEV803,皖AEV803,0.9972,True
皖AJR825,皖AJR825,0.9974,True
皖AA0U97,皖AA0U97,0.9959,True
皖AZB319,皖AZB319,0.9881,True
皖DF0827,皖DF0827,0.8623,True
皖FYP820,皖FYP820,0.9878,True
皖AA0H65,皖AA0H65,0.9956,True
皖AGB866,皖AGB866,0.9955,True
皖DQ8569,皖DQ8569,0.9928,True
皖D95400,皖D95400,0.9634,True
粤S952NA,粤S952NA,0.9737,True
皖AA7B55,皖AA7B55,0.9939,True
赣MG6008,赣MG6008,0.8846,True
皖K5A709,皖K5A709,0.9902,True
皖ADG902,皖ADG902,0.9831,True
粤BHJ487,粤BHJ487,0.9907,True
皖AX2988,皖AX2988,0.9969,True
皖AD887J,皖AD887J,0.9967,True
皖A31K93,皖A31K93,0.9955,True
皖AE1206,皖AE1206,0.9112,True
皖AG5254,皖AG5254,0.9955,True
皖NU3932,皖NU3932,0.9936,True
皖AL9V88,皖AL9V88,0.9962,True
鄂AC9795,鄂AC9795,0.9914,True
皖ACE109,皖ACE109,0.9953,True
皖AXH922,皖AXH922,0.9953,True
皖AFS120,皖AFS120,0.9761,True
皖AY070H,皖AY070H,0.9952,True
皖AYY620,皖AYY620,0.9978,True
皖AXC849,皖AXC849,0.9915,True
皖ADH488,皖ADH488,0.9952,True
鲁GH223F,鲁GH223F,0.9715,True
冀HDE502,冀HDE502,0.9819,True
皖AVY303,皖AVY303,0.9929,True
皖A8V866,皖A8V866,0.9977,True
皖A1G137,皖A1G137,0.9908,True
皖ALC821,皖ALC821,0.9977,True
浙AS1N77,浙AS1N77,0.9893,True
鲁B613HF,鲁B613HF,0.9795,True
皖AG0A58,皖AG0A58,0.9970,True
皖A116F6,皖A116F6,0.9884,True
皖AQL801,皖AQL801,0.9943,True
皖A8B596,皖A8B596,0.9968,True
闽C53T96,闽C53T96,0.9883,True
皖AP909M,皖AP909M,0.9970,True
