GroundTruth,Prediction,Confidence,Correct
皖A02266,皖A02266,0.9827,True
皖AXE855,皖AXE855,0.9962,True
皖A7V516,皖A7V516,0.9953,True
皖AB8720,皖AB8720,0.9917,True
皖AS6M77,皖AS6M77,0.9981,True
皖ARQ075,皖ARQ075,0.9971,True
皖AM7G66,皖AM7G66,0.9973,True
皖AZY754,皖AZY754,0.9955,True
皖AX611J,皖AX611J,0.9981,True
皖AA3W56,皖AA3W56,0.9969,True
皖AKR949,皖AKR949,0.9937,True
皖A19U30,皖A19U30,0.9938,True
皖FF8251,皖FF8251,0.9878,True
皖AD011M,皖AD011M,0.9944,True
皖A23L99,皖A23L99,0.9981,True
皖ARD228,皖ARD228,0.9972,True
皖AHF620,皖AHF620,0.9942,True
皖AF087D,皖AF087D,0.9941,True
皖AG8U79,皖AG8U79,0.9934,True
皖A968T6,皖A968T6,0.9961,True
皖K57M67,皖K57M67,0.9879,True
皖ALQ058,皖ALQ058,0.9956,True
皖KW685N,皖KW685N,0.9914,True
皖R00690,皖R00690,0.9810,True
皖ARD095,皖ARD095,0.9969,True
皖A99874,皖A99874,0.9955,True
苏L1628G,苏L1628G,0.9913,True
皖AX2R22,皖AX2R22,0.9979,True
浙C06BS7,浙C06BS7,0.9505,True
皖AD298P,皖AD298P,0.9962,True
皖A66895,皖A66895,0.9970,True
皖AM8T01,皖AM8T01,0.9970,True
皖AJP508,皖AJP508,0.9963,True
皖AA0C09,皖AA0C09,0.9908,True
皖A0R756,皖A0R756,0.9932,True
皖AWJ118,皖AWJ118,0.9975,True
皖AJX058,皖AJX058,0.9965,True
皖AZG012,皖AZG012,0.9973,True
皖AY921L,皖AY921L,0.9973,True
皖AQU399,皖AQU399,0.9942,True
皖CTL999,皖CTL999,0.9671,True
皖AH689F,皖AH689F,0.9976,True
皖AA007M,皖AA007M,0.9962,True
皖AB3K98,皖AB3K98,0.9957,True
皖AK9H76,皖AK9H76,0.9968,True
皖AR008G,皖AR008G,0.9953,True
皖AWG598,皖AWG598,0.9954,True
沪C9P0T2,沪C9P0T2,0.9842,True
皖AC922A,皖AC922A,0.9976,True
皖AZM819,皖AZM819,0.9979,True
皖AZ8597,皖AZ8597,0.9971,True
皖AV2R58,皖AV2R58,0.9945,True
皖A88U46,皖A88U46,0.9882,True
皖AG726A,皖AG726A,0.9966,True
皖AD817D,皖AD817D,0.9872,True
皖AJ111B,皖AJ111B,0.9608,True
皖AM1P11,皖AM1P11,0.9979,True
皖AL3V15,皖AL3V15,0.9975,True
皖AY5282,皖AY5282,0.9976,True
皖D98307,皖D98307,0.9899,True
皖GX5X20,皖GX5X20,0.9889,True
皖A2R099,皖A2R099,0.9970,True
皖A037G9,皖A037G9,0.9937,True
皖ACX273,皖ACX273,0.9969,True
皖A5K096,皖A5K096,0.9970,True
皖AG818T,皖AG818T,0.9967,True
皖A09J71,皖A09J71,0.9945,True
皖AEL361,皖AEL361,0.9953,True
皖A4E477,皖A4E477,0.9907,True
皖A0V719,皖A0V719,0.9948,True
皖AP388D,皖AP388D,0.9920,True
皖AWU628,皖AWU628,0.9971,True
皖AL565T,皖AL565T,0.9967,True
皖AAT652,皖AAT652,0.9963,True
皖AS266S,皖AS266S,0.9968,True
皖ASN810,皖ASN810,0.9983,True
皖A0Q599,皖A0Q599,0.9897,True
皖AHF072,皖AHF072,0.9947,True
皖AH557S,皖AH557S,0.9952,True
皖A01L63,皖A01L63,0.9935,True
皖A399V3,皖A399V3,0.9976,True
皖AV8Y20,皖AV8Y20,0.9969,True
皖A1Z958,皖A1Z958,0.9972,True
皖AW306A,皖AW306A,0.9972,True
皖A67349,皖A67349,0.9924,True
皖AY3W11,皖AY3W11,0.9964,True
皖AV6199,皖AV6199,0.9984,True
皖AG2C25,皖AG2C25,0.9966,True
皖A7G796,皖A7G796,0.9958,True
皖APJ188,皖APJ188,0.9954,True
皖A4V920,皖A4V920,0.9962,True
皖AYX774,皖AYX774,0.9955,True
皖AK9886,皖AK9886,0.9971,True
皖AK8F98,皖AK8F98,0.9960,True
皖NPA667,皖NPA667,0.9863,True
皖ASZ463,皖ASZ463,0.9962,True
皖AUG319,皖AUG319,0.9964,True
皖RZR331,皖RZR331,0.9919,True
皖AH1864,皖AH1864,0.9951,True
皖AH188L,皖AH188L,0.9975,True
川AT770Z,川AT770Z,0.9807,True
皖AR316D,皖AR316B,0.9945,False
皖AZ130B,皖AZ130B,0.9938,True
皖AP7P32,皖AP7P32,0.9895,True
皖ALL126,皖ALL126,0.9974,True
皖AC680H,皖AC680H,0.9973,True
皖A95E83,皖A95E83,0.9882,True
皖A38F77,皖A38F77,0.9947,True
皖AG670Y,皖AG670Y,0.9968,True
皖A73V93,皖A73V93,0.9921,True
皖A975B9,皖A975B9,0.9945,True
皖A69460,皖A69460,0.9871,True
皖A326W7,皖A326W7,0.9972,True
皖AU8998,皖AU8998,0.9951,True
皖AGV771,皖AGV771,0.9942,True
皖AZD849,皖AZD849,0.9936,True
皖AHS871,皖AHS871,0.9974,True
皖AT246W,皖AT246W,0.9894,True
皖ADV500,皖ADV500,0.9952,True
皖A5N700,皖A5N700,0.9974,True
皖A83784,皖A83784,0.9922,True
皖AM722R,皖AM722R,0.9979,True
皖A487R6,皖A487R6,0.9955,True
皖AQZ595,皖AQZ595,0.9962,True
皖N00967,皖N00967,0.9917,True
皖AC1N22,皖AC1N22,0.9960,True
皖AX195P,皖AX195P,0.9904,True
皖AVL121,皖AVL121,0.9954,True
皖A27Q28,皖A27Q28,0.9951,True
皖KD6E88,皖KD6E88,0.9908,True
皖AN0N80,皖AN0N80,0.9976,True
苏G50J28,苏G50J28,0.9843,True
皖AC3908,皖AC3908,0.9919,True
皖AH1X71,皖AH1X71,0.8926,True
皖AL855V,皖AL855V,0.9981,True
皖A585V3,皖A585V3,0.9958,True
皖AL8Z52,皖AL8Z52,0.9965,True
皖A5B808,皖A5B808,0.9919,True
皖AUL324,皖AUL324,0.9947,True
皖AY9548,皖AY9548,0.9947,True
苏A5A6B2,苏A5A6B2,0.5940,True
皖AN9B19,皖AN9B19,0.9953,True
苏E61G7W,苏E61G7W,0.9921,True
皖AG7U78,皖AG7U78,0.9922,True
皖AQ3861,皖AQ3861,0.9959,True
皖AU365K,皖AU365K,0.9949,True
皖AY363E,皖AY363E,0.9972,True
皖ADD583,皖ADD583,0.9956,True
皖AND302,皖AND302,0.9942,True
皖A5Y002,皖A5Y002,0.9976,True
皖A951G2,皖A951G2,0.9961,True
皖AE5B97,皖AE5B97,0.9969,True
皖AL3R99,皖AL3R99,0.9973,True
皖AE688Z,皖AE688Z,0.9975,True
皖NST616,皖NST616,0.9959,True
皖AF3L96,皖AF3L96,0.9983,True
皖AJC419,皖AJC419,0.9959,True
皖A86278,皖A86278,0.9956,True
皖A69D17,皖A69D17,0.9973,True
皖AFJ206,皖AFJ206,0.9967,True
鄂A9XT19,鄂A9XT19,0.9013,True
皖AGG358,皖AGG358,0.9974,True
皖AS086Y,皖AS086Y,0.9975,True
皖ANZ795,皖ANZ795,0.9960,True
皖AM326B,皖AM326B,0.9957,True
皖A29X29,皖A29X29,0.9981,True
皖AW2K70,皖AW2K70,0.9940,True
皖AVA791,皖AVA791,0.9974,True
津LV0652,津LV0652,0.8778,True
皖AG766U,皖AG766U,0.9930,True
浙F2Y735,浙F2Y735,0.9834,True
皖A06383,皖A06383,0.9493,True
皖AJM330,皖AJM330,0.9977,True
皖A7K007,皖A7K007,0.9945,True
皖A591T8,皖A591T8,0.9928,True
皖A0N359,皖A0N359,0.9885,True
皖AU5J35,皖AU5J35,0.9979,True
皖AU909D,皖AU909D,0.9931,True
皖A2N667,皖A2N667,0.9966,True
皖A43277,皖A43277,0.9965,True
皖AMC911,皖AMC911,0.9979,True
皖A85A98,皖A85A98,0.9937,True
皖AS1S16,皖AS1S16,0.9974,True
皖AL8B39,皖AL8B39,0.9966,True
皖ADK111,皖ADK111,0.9974,True
皖A89S44,皖A89S44,0.9974,True
皖AY961T,皖AY961T,0.9966,True
皖AUU568,皖AUU568,0.9934,True
皖A5V645,皖A5V645,0.9948,True
皖AC3S76,皖AC3S76,0.9929,True
皖QG6449,皖QG6449,0.9870,True
皖AN031N,皖AN031N,0.9973,True
皖AM093U,皖AM093U,0.9924,True
皖A57B12,皖A57B12,0.9946,True
皖EF6210,皖EF6210,0.9935,True
皖AB106Z,皖AB106Z,0.9952,True
皖AR408Y,皖AR408Y,0.9941,True
皖A07690,皖A07690,0.9873,True
皖A36Z11,皖A36Z11,0.9976,True
皖AQD030,皖AQD030,0.9948,True
浙C1G999,浙C1G999,0.9854,True
皖AS108L,皖AS108L,0.9976,True
皖AM7U09,皖AM7U09,0.9934,True
皖AD607K,皖AD607K,0.9961,True
皖AY326R,皖AY326R,0.9961,True
皖A91S73,皖A91S73,0.9967,True
皖AA898K,皖AA898K,0.9949,True
皖A4L444,皖A4L444,0.9912,True
皖A692U3,皖A692U3,0.9854,True
皖AY7417,皖AY7417,0.9955,True
皖LD1085,皖LD1085,0.9917,True
皖A36E57,皖A36E57,0.9975,True
皖NR8932,皖NR8932,0.9932,True
皖AFM907,皖AFM907,0.9973,True
皖AY3H18,皖AY3H18,0.9966,True
皖A988Q7,皖A988Q7,0.9960,True
皖A1M588,皖A1M588,0.9972,True
鄂A52VH4,鄂A52VH4,0.9710,True
皖AZ4352,皖AZ4352,0.9980,True
皖AL3M87,皖AL3M87,0.9983,True
皖AB8553,皖AB8553,0.9933,True
皖AY0383,皖AY0383,0.9961,True
浙BU967M,浙BU967M,0.9872,True
皖AY5Y02,皖AY5Y02,0.9960,True
皖AS5X31,皖AS5X31,0.9979,True
皖AZ7M69,皖AZ7M69,0.9770,True
皖AY5T93,皖AY5T93,0.9967,True
皖ALC086,皖ALC086,0.9981,True
皖AZ7053,皖AZ7053,0.9914,True
皖AN1W65,皖AN1W65,0.9968,True
皖AR0934,皖AR0934,0.9911,True
皖AD8X68,皖AD8X68,0.9924,True
皖AS0L83,皖AS0L83,0.9955,True
皖AK988A,皖AK988A,0.9971,True
皖A08J99,皖A08J99,0.9952,True
皖ADZ607,皖ADZ607,0.9971,True
皖AE902E,皖AE902E,0.9976,True
皖Q99066,皖Q99066,0.9461,True
皖AMP600,皖AMP600,0.9967,True
皖AD2B20,皖AD2B20,0.9950,True
皖A585F0,皖A585F0,0.9944,True
皖AVZ717,皖AVZ717,0.9950,True
皖AV1392,皖AV1392,0.9973,True
皖AFG887,皖AFG887,0.9962,True
皖AU600B,皖AU600B,0.9942,True
皖HFU669,皖HFU669,0.9820,True
皖AT036L,皖AT036L,0.9959,True
皖ADU062,皖ADU062,0.9968,True
皖A332Z7,皖A332Z7,0.9926,True
皖AH5F69,皖AH5F69,0.9969,True
皖A010B0,皖A010B0,0.9926,True
皖AK1194,皖AK1194,0.9961,True
皖A577E0,皖A577E0,0.9928,True
浙CJ0B12,浙CJ0B12,0.7408,True
皖ATG218,皖ATG218,0.9956,True
皖AZ2S12,皖AZ2S12,0.9979,True
皖ASP106,皖ASP106,0.9977,True
皖AW069R,皖AW069R,0.9968,True
苏E79A7X,苏E79A7X,0.9900,True
皖D77587,皖D77587,0.9894,True
皖AUP895,皖AUP895,0.9960,True
皖A06826,皖A06826,0.9943,True
皖AY1867,皖AYL867,0.9959,False
皖ADD608,皖ADD608,0.9952,True
皖AFU729,皖AFU729,0.9911,True
皖DV9162,皖DV9162,0.9944,True
皖AZA396,皖AZA396,0.9964,True
皖AN0128,皖AN0128,0.9959,True
皖AXW713,皖AXW713,0.9972,True
皖AT219T,皖AT219T,0.9918,True
皖A129J0,皖A129J0,0.9976,True
皖A9M638,皖A9M638,0.9958,True
皖L6X161,皖L6X161,0.9942,True
皖AD0663,皖AD0663,0.9943,True
皖AS6012,皖AS6012,0.9966,True
皖A61Y32,皖A61Y32,0.9965,True
皖AP9U69,皖AP9U69,0.9916,True
皖AH6737,皖AH6737,0.9973,True
皖AP2X99,皖AP2X99,0.9955,True
皖A95061,皖A95061,0.9955,True
皖QG9488,皖QG9488,0.9915,True
皖ALC248,皖ALC248,0.9966,True
皖AHK226,皖AHK226,0.9972,True
皖ARQ207,皖ARQ207,0.9979,True
皖AQ2T60,皖AQ2T60,0.9936,True
皖AY3F15,皖AY3F15,0.9958,True
皖AU313B,皖AU313B,0.9959,True
皖A4A224,皖A4A224,0.9952,True
皖AHF220,皖AHF220,0.9164,True
皖AL190H,皖AL190H,0.9979,True
皖A699M9,皖A699M9,0.9987,True
皖AS2V90,皖AS2V90,0.9970,True
皖AJ6844,皖AJ6844,0.9832,True
皖AD985C,皖AD985C,0.9965,True
皖AZ083R,皖AZ083R,0.9977,True
皖AA979C,皖AA979C,0.9979,True
皖AR2Y27,皖AR2Y27,0.9973,True
皖AHZ822,皖AHZ822,0.9976,True
皖AW1818,皖AW1818,0.9963,True
皖AMK967,皖AMK967,0.9976,True
皖AR6Q00,皖AR6Q00,0.9941,True
皖AJ329H,皖AJ329H,0.9976,True
皖AD8445,皖AD8445,0.9795,True
皖AMG489,皖AMG489,0.9940,True
皖ATR787,皖ATR787,0.9947,True
赣E659B8,赣E659B8,0.9793,True
皖AN4A06,皖AN4A06,0.9970,True
皖N9R055,皖N9R055,0.9964,True
皖AZK950,皖AZK950,0.9978,True
皖A11B52,皖A11B52,0.9961,True
皖AH131B,皖AH131B,0.9951,True
皖AS231D,皖AS231D,0.9944,True
皖AG119A,皖AG119A,0.9975,True
皖HRZ616,皖HRZ616,0.9935,True
皖AWW051,皖AWW051,0.9977,True
皖A59Y89,皖A59Y89,0.9967,True
皖AD2Z67,皖AD2Z67,0.9939,True
皖N68773,皖N68773,0.9950,True
皖AD956B,皖AD956B,0.9965,True
皖A1H192,皖A1H192,0.9979,True
皖AF099W,皖AF099W,0.9953,True
皖AJ1383,皖AJ1383,0.9968,True
皖AYX145,皖AYX145,0.9957,True
皖APG793,皖APG793,0.9942,True
皖AJ0710,皖AJ0710,0.9969,True
皖A000S5,皖A000S5,0.9910,True
皖AA9V30,皖AA9V30,0.9975,True
皖AJL796,皖AJL796,0.9960,True
皖ADS317,皖ADS317,0.9972,True
皖A04165,皖A04165,0.9836,True
皖AH997D,皖AH997D,0.9576,True
辽D26261,辽D26261,0.9709,True
皖AA655N,皖AA655N,0.9985,True
皖AY7S55,皖AY7S55,0.9932,True
皖AC633J,皖AC633J,0.9969,True
苏B8MS95,苏B8MS95,0.9875,True
皖ASH923,皖ASH923,0.9971,True
皖ABZ616,皖ABZ616,0.9968,True
皖AB4852,皖AB4852,0.9955,True
皖A02N27,皖A02N27,0.9926,True
皖AX777A,皖AX777A,0.9973,True
湘BK6857,湘BK6857,0.9838,True
皖A51B89,皖A51B89,0.9962,True
皖ATG115,皖ATG115,0.9955,True
皖AP2W12,皖AP2W12,0.9946,True
皖A9X196,皖A9X196,0.9980,True
皖AMS529,皖AMS529,0.9956,True
皖AGN926,皖AGN926,0.9972,True
皖AP0W27,皖AP0W27,0.9939,True
皖AAD658,皖AAD658,0.9957,True
皖AW9C76,皖AW9C76,0.9966,True
苏EG59N5,苏EG59N5,0.9935,True
皖AJH304,皖AJH304,0.9953,True
皖AS2259,皖AS2259,0.9980,True
苏NJY292,苏NJY292,0.9914,True
粤B945J5,粤B945J5,0.9915,True
皖AJB526,皖AJB526,0.9978,True
皖AY915C,皖AY915C,0.9952,True
皖AH4919,皖AH4919,0.9962,True
皖AQ3605,皖AQ3605,0.9951,True
皖AL670F,皖AL670F,0.9980,True
皖AN4982,皖AN4982,0.9961,True
皖AU0747,皖AU0747,0.9939,True
皖ANP148,皖ANP148,0.9953,True
皖AD167V,皖AD167V,0.9973,True
皖AA233R,皖AA233R,0.9968,True
皖AQW551,皖AQW551,0.9949,True
皖AR036X,皖AR036X,0.9967,True
皖ANW833,皖ANW833,0.9964,True
皖ANH328,皖ANH328,0.9963,True
皖AH2L91,皖AH2L91,0.9977,True
皖A35306,皖A35306,0.9889,True
皖A855E5,皖A855E5,0.9961,True
皖AH0L25,皖AH0L25,0.9963,True
皖AA826J,皖AA826J,0.9983,True
皖AX7Y86,皖AX7Y86,0.9961,True
皖AL571A,皖AL571A,0.9978,True
皖AX313R,皖AX313R,0.9974,True
皖AS0747,皖AS0747,0.9963,True
皖AJJ590,皖AJJ590,0.9977,True
皖AL6U99,皖AL6U99,0.9936,True
苏AF58X8,苏AF58X8,0.9943,True
皖A355Q2,皖A355Q2,0.9949,True
皖AD637T,皖AD637T,0.9960,True
皖A3A615,皖A3A615,0.9984,True
皖AUG383,皖AUG383,0.9940,True
皖AP7Z79,皖AP7Z79,0.9822,True
皖AF986U,皖AF986U,0.9931,True
皖AN802W,皖AN802W,0.9975,True
皖AB6H09,皖AB6H09,0.9962,True
皖AD2501,皖AD2501,0.9967,True
皖AMU506,皖AMU506,0.9963,True
皖ABV712,皖ABV712,0.9950,True
皖A7C988,皖A7C988,0.9934,True
皖AK528Y,皖AK528Y,0.9973,True
苏E5S5K1,苏E5S5K1,0.9913,True
皖A33387,皖A33387,0.9969,True
皖AKE739,皖AKE739,0.9943,True
皖A53K85,皖A53K85,0.9968,True
皖A38362,皖A38362,0.9943,True
黑MS8230,黑MS8230,0.7897,True
皖QSH088,皖QSH088,0.9936,True
皖AME365,皖AME365,0.9966,True
皖AR707P,皖AR707P,0.9926,True
皖AM201D,皖AM201D,0.9944,True
皖AN7P38,皖AN7P38,0.9902,True
皖AHY253,皖AHY253,0.9969,True
皖NAC010,皖NAC010,0.9960,True
皖AJP655,皖AJP655,0.9962,True
皖AAU182,皖AAU182,0.9970,True
皖AX5F09,皖AX5F09,0.9965,True
皖AN6105,皖AN6105,0.9973,True
皖AV1R88,皖AV1R88,0.9975,True
皖A9R752,皖A9R752,0.9972,True
京QE83U9,京QE83U9,0.9596,True
皖A35812,皖A35812,0.9957,True
皖A08042,皖A08042,0.9914,True
皖A0X810,皖A0X810,0.9954,True
皖A60L07,皖A60L07,0.9962,True
皖A218R6,皖A218R6,0.9977,True
皖A48126,皖A48126,0.9967,True
皖PG6M78,皖PG6M78,0.9787,True
皖A345A2,皖A345A2,0.9969,True
皖AC1791,皖AC1791,0.9966,True
皖A223H6,皖A223H6,0.9966,True
皖AMS883,皖AMS883,0.9962,True
皖AF8F88,皖AF8F88,0.9941,True
皖AMZ972,皖AMZ972,0.9975,True
皖AZR418,皖AZR418,0.9972,True
皖AC4568,皖AC4568,0.9943,True
皖AP458A,皖AP458A,0.9938,True
皖AV4264,皖AV4264,0.9969,True
皖A7X601,皖A7X601,0.9956,True
皖AUV689,皖AUV689,0.9944,True
皖AZ6H08,皖AZ6H08,0.9966,True
皖A9A051,皖A9A051,0.9982,True
皖AU881F,皖AU881F,0.9967,True
皖HRC828,皖HRC828,0.9942,True
皖AH5929,皖AH5929,0.9976,True
皖AXF391,皖AXF391,0.9964,True
皖AC976H,皖AC976H,0.9974,True
浙C3KM55,浙C3KM55,0.9813,True
皖AP523P,皖AP523P,0.9954,True
皖AL6A77,皖AL6A77,0.9978,True
皖A50068,皖A50068,0.9864,True
皖A25K80,皖A25K80,0.9972,True
皖A1666M,皖AL666M,0.9976,False
皖AHH390,皖AHH390,0.9944,True
苏D726PX,苏D726PX,0.9725,True
皖AL5373,皖AL5373,0.9974,True
皖A58CB8,皖A58CB8,0.9875,True
皖A33203,皖A33203,0.9920,True
皖A654A6,皖A654A6,0.9947,True
皖A72A12,皖A72A12,0.9958,True
皖A6D523,皖A6D523,0.9972,True
皖A958S5,皖A958S5,0.9974,True
皖ATB783,皖ATB783,0.9954,True
皖AF1X35,皖AF1X35,0.9969,True
皖AWZ587,皖AWZ587,0.9971,True
皖AK1618,皖AK1618,0.9976,True
皖AX8L27,皖AX8L27,0.9969,True
皖AF3Z66,皖AF3Z66,0.9969,True
皖A94809,皖A94809,0.9960,True
皖ARK991,皖ARK991,0.9967,True
皖A63M96,皖A63M96,0.9927,True
皖AE9L38,皖AE9L38,0.9971,True
皖AB2849,皖AB2849,0.9917,True
皖A7L577,皖A7L577,0.9953,True
苏E3D70Z,苏E3D70Z,0.9856,True
皖A7K784,皖A7K784,0.9894,True
皖AD967E,皖AD967E,0.9973,True
皖ADE979,皖ADE979,0.9962,True
皖A3X545,皖A3X545,0.9965,True
皖A112L2,皖A112L2,0.9980,True
皖A3Y699,皖A3Y699,0.9978,True
皖A55P66,皖A55P66,0.9950,True
皖A93L72,皖A93L72,0.9974,True
皖AA881J,皖AA881J,0.9979,True
皖A02449,皖A02449,0.9795,True
皖A17340,皖A17340,0.9902,True
苏AK13N7,苏AK13N7,0.9947,True
皖ANH369,皖ANH369,0.9972,True
皖AP7V88,皖AP7V88,0.9940,True
皖ADT993,皖ADT993,0.9963,True
皖AM6K86,皖AM6K86,0.9977,True
皖A3M293,皖A3M293,0.9983,True
皖AX661G,皖AX661G,0.9979,True
皖AL2Y63,皖AL2Y63,0.9970,True
皖AK3H16,皖AK3H16,0.9947,True
皖AEB020,皖AEB020,0.9935,True
皖AW667U,皖AW667D,0.8653,False
皖LU8573,皖LU8573,0.9885,True
皖ANK613,皖ANK613,0.9972,True
皖AB428C,皖AB428C,0.9963,True
皖A57C51,皖A57C51,0.9954,True
皖A61738,皖A61738,0.9953,True
皖AK7591,皖AK7591,0.9951,True
皖AU101B,皖AU101B,0.9959,True
皖AL8K18,皖AL8K18,0.9970,True
皖AE608X,皖AE608X,0.9967,True
皖AT885D,皖AT885D,0.9951,True
皖AC5G06,皖AC5G06,0.9969,True
皖A796Q0,皖A796Q0,0.9888,True
皖AL3M77,皖AL3M77,0.9984,True
皖A091N5,皖A091N5,0.9937,True
皖ALJ727,皖ALJ727,0.9972,True
皖AWW227,皖AWW227,0.9972,True
皖ABN425,皖ABN425,0.9954,True
皖AL725M,皖AL725M,0.9973,True
皖AG3J89,皖AG3J89,0.9965,True
皖LD1085,皖LD1085,0.9914,True
苏HNA043,苏HNA043,0.9837,True
皖ATU708,皖ATU708,0.9918,True
皖A0Y623,皖A0Y623,0.9842,True
皖ABC023,皖ABC023,0.9954,True
皖AC5H10,皖AC5H10,0.9972,True
皖AF7094,皖AF7094,0.9931,True
皖AU979K,皖AU979K,0.9951,True
皖A59U88,皖A59U88,0.9938,True
皖AHT628,皖AHT628,0.9971,True
皖AFY216,皖AFY216,0.9977,True
皖AK3W16,皖AK3W16,0.9971,True
皖AXZ809,皖AXZ809,0.9973,True
皖AEL325,皖AEL325,0.9911,True
皖AN9G88,皖AN9G88,0.9964,True
皖AMB900,皖AMB900,0.9968,True
皖AF007B,皖AF007B,0.9799,True
皖AFS105,皖AFS105,0.9965,True
皖A193S5,皖A193S5,0.9854,True
苏A1W5A1,苏A1W5A1,0.9886,True
皖AC187N,皖AC187N,0.9961,True
皖AXK633,皖AXK633,0.9964,True
皖K9C057,皖K9C057,0.9879,True
皖AM0880,皖AM0880,0.9930,True
皖A698M7,皖A698M7,0.9981,True
皖AX7H80,皖AX7H80,0.9971,True
皖ABM920,皖ABM920,0.9949,True
皖AFT269,皖AFT269,0.9970,True
皖AT865Y,皖AT865Y,0.9952,True
皖AZT402,皖AZT402,0.9957,True
皖DY9Z88,皖DY9Z88,0.9935,True
皖AN4797,皖AN4797,0.9977,True
皖ANV629,皖ANV629,0.9978,True
皖AZS151,皖AZS151,0.9977,True
皖C37943,皖C37943,0.9911,True
皖A1D807,皖A1D807,0.9952,True
皖AEL729,皖AEL729,0.9971,True
皖ADZ552,皖ADZ552,0.9980,True
皖AN8434,皖AN8434,0.9838,True
皖AWF870,皖AWF870,0.9945,True
皖AMY049,皖AMY049,0.9968,True
皖ASR161,皖ASR161,0.9976,True
皖AXL555,皖AXL555,0.9984,True
皖AJ6V78,皖AJ6V78,0.9961,True
皖A16H05,皖A16H05,0.9955,True
皖AFN315,皖AFN315,0.9977,True
浙G213VL,浙G213VL,0.9770,True
皖AV6X29,皖AV6X29,0.9984,True
皖ARP693,皖ARP693,0.9975,True
皖A3D253,皖A3D253,0.9948,True
皖AC7H89,皖AC7H89,0.9943,True
皖AS827T,皖AS827T,0.9965,True
皖A03491,皖A03491,0.9856,True
皖A484X4,皖A484X4,0.9830,True
苏AU9X38,苏AU9X38,0.9924,True
皖AA4767,皖AA4767,0.9967,True
皖K5B528,皖K5B528,0.9936,True
皖AFG600,皖AFG600,0.9964,True
皖AX8667,皖AX8667,0.9955,True
皖K80036,皖K80036,0.9786,True
皖AT709C,皖AT709C,0.9956,True
皖A33W53,皖A33W53,0.9976,True
皖AA658B,皖AA658B,0.9977,True
苏J1P772,苏J1P772,0.9873,True
皖A811F9,皖A811F9,0.9960,True
皖AL3H23,皖AL3H23,0.9974,True
皖A40945,皖A40945,0.9922,True
皖AW892R,皖AW892R,0.9966,True
皖A89R59,皖A89R59,0.9969,True
皖A927Y6,皖A927Y6,0.9968,True
皖A3X607,皖A3X607,0.9982,True
皖AF7J56,皖AF7J56,0.9962,True
皖AVA335,皖AVA335,0.9979,True
皖A05Q21,皖A05Q21,0.9938,True
皖AA185L,皖AA185L,0.9964,True
皖A08340,皖A08340,0.9826,True
皖BG8885,皖BG8885,0.9944,True
皖NJ8113,皖NJ8113,0.9618,True
皖ACE819,皖ACE819,0.9967,True
皖AYS082,皖AYS082,0.9970,True
皖A37618,皖A37618,0.9964,True
皖AF035Y,皖AF035Y,0.9968,True
皖AYR011,皖AYR011,0.9968,True
皖A3J186,皖A3J186,0.9976,True
皖AYR596,皖AYR596,0.9965,True
皖AG5G89,皖AG5G89,0.9971,True
皖AA088W,皖AA088W,0.9956,True
皖A555S1,皖A555S1,0.9965,True
皖AEL595,皖AEL595,0.9977,True
皖AC1F77,皖AC1F77,0.9959,True
皖AX387K,皖AX387K,0.9971,True
皖AV1090,皖AV1090,0.9917,True
皖AP7L08,皖AP7L08,0.9926,True
皖AZ573Z,皖AZ573Z,0.9936,True
皖A3W995,皖A3W995,0.9974,True
苏E5692K,苏E5692K,0.9929,True
皖AJ606V,皖AJ606V,0.9978,True
皖ACA303,皖ACA303,0.9953,True
皖AN1S59,皖AN1S59,0.9957,True
皖AHZ906,皖AHZ906,0.9973,True
皖AE2979,皖AE2979,0.9974,True
皖AYJ558,皖AYJ558,0.9949,True
皖AU8R69,皖AU8R69,0.9965,True
皖AL0789,皖AL0789,0.9976,True
皖AW517W,皖AW517W,0.9953,True
皖AE8R90,皖AE8R90,0.9970,True
皖AVX796,皖AVX796,0.9953,True
皖A21S16,皖A21S16,0.9980,True
皖AR7A77,皖AR7A77,0.9978,True
皖A307V1,皖A307V1,0.9969,True
皖A0Q665,皖A0Q665,0.9909,True
皖N8J515,皖N8J515,0.9923,True
皖AC625W,皖AC625W,0.9946,True
皖A032X5,皖A032X5,0.9948,True
皖A893F9,皖A893F9,0.9924,True
皖C98808,皖C98808,0.9893,True
皖ATQ289,皖ATQ289,0.9959,True
浙AF727L,浙AF727L,0.9880,True
皖AS0442,皖AS0442,0.9933,True
皖HRA778,皖HRA778,0.9912,True
皖A383C3,皖A383C3,0.9927,True
皖AH725V,皖AH725V,0.9975,True
皖AE358T,皖AE358T,0.9972,True
皖AH7F71,皖AH7F71,0.9975,True
皖A28W53,皖A28W53,0.9972,True
皖A8S179,皖A8S179,0.9966,True
皖A8W727,皖A8W727,0.9959,True
苏L3321V,苏L3321V,0.9904,True
苏A32G93,苏A32G93,0.9940,True
沪NK7956,沪NK7956,0.9888,True
皖AV533N,皖AV533N,0.9972,True
皖AJL684,皖AJL684,0.9930,True
皖AUS329,皖AUS329,0.9977,True
皖ACA233,皖ACA233,0.9973,True
皖ACW860,皖ACW860,0.9949,True
皖AH2H32,皖AH2H32,0.9964,True
皖AG8R18,皖AG8R18,0.9972,True
皖AM2187,皖AM2187,0.9974,True
晋DZ8121,晋DZ8121,0.9607,True
