GroundTruth,Prediction,Confidence,Correct
皖ANH257,皖ANH257,0.9957,True
皖AMV920,皖AMV920,0.9970,True
皖AZ151B,皖AZ151B,0.9959,True
皖AC2Z36,皖AC2Z36,0.9937,True
苏A9K9D6,苏A9K9D6,0.6974,True
皖A832Z1,皖A832Z1,0.9925,True
皖AX1S72,皖AX1S72,0.9957,True
皖AHS989,皖AHS989,0.9977,True
皖ABR670,皖ABR670,0.9960,True
皖AZV111,皖AZV111,0.9983,True
皖AXD408,皖AXD408,0.9949,True
皖AHS497,皖AHS497,0.9963,True
皖A389W6,皖A389W6,0.9977,True
皖AP677A,皖AP677A,0.9962,True
沪AVN993,沪AVN993,0.9939,True
皖ALX294,皖ALX294,0.9967,True
皖AM887Z,皖AM887Z,0.9964,True
皖AMF015,皖AMF015,0.9963,True
皖AZ311G,皖AZ311G,0.9980,True
皖AZV966,皖AZV966,0.9917,True
皖A145F9,皖A145F9,0.9955,True
皖AEQ009,皖AEQ009,0.9961,True
皖ABC950,皖ABC950,0.9960,True
皖A456H3,皖A456H3,0.9978,True
皖EPW111,皖APW111,0.4505,False
皖AJL196,皖AJL196,0.9969,True
皖AW1N13,皖AW1N13,0.9966,True
皖AHG010,皖AHG010,0.9964,True
皖AP646A,皖AP646A,0.9935,True
皖AS5S17,皖AS5S17,0.9971,True
皖AB4066,皖AB4066,0.9937,True
皖A10C70,皖A10C70,0.9907,True
皖AH873L,皖AH873L,0.9967,True
皖ADL862,皖ADL862,0.9794,True
皖AN360D,皖AN360D,0.6762,True
皖A522E3,皖A522E3,0.9968,True
皖HCN778,皖HCN778,0.9913,True
皖DU8622,皖DU8622,0.9921,True
皖AZ3G68,皖AZ3G68,0.9929,True
皖ADX902,皖ADX902,0.9958,True
皖AS7X22,皖AS7X22,0.9975,True
皖AJK116,皖AJK116,0.9970,True
皖AX9B99,皖AX9B99,0.9957,True
皖AG4098,皖AG4098,0.9934,True
皖AN4982,皖AN4982,0.9978,True
皖A330T5,皖A330T5,0.9927,True
皖AW1M91,皖AW1M91,0.9965,True
沪A0F191,沪A0F191,0.9924,True
浙C1025A,浙C1025A,0.9776,True
皖A3T101,皖A3T101,0.9953,True
豫AC68P9,豫AC68P9,0.9710,True
皖AEG311,皖AEG311,0.9980,True
皖A221S4,皖A221S4,0.9951,True
皖AVD718,皖AVD718,0.9947,True
皖AH986T,皖AH986T,0.9958,True
皖AMZ356,皖AMZ356,0.9964,True
皖AL020N,皖AL020N,0.9976,True
皖AL1T22,皖AL1T22,0.9960,True
皖AC658L,皖AC658L,0.9980,True
皖AR1L01,皖AR1L01,0.9969,True
皖AWV111,皖AWV111,0.9978,True
皖AJ9S90,皖AJ9S90,0.9962,True
皖AW021Z,皖AW021Z,0.9947,True
辽MWQ203,辽MWQ203,0.9460,True
皖A7Z852,皖A7Z852,0.9959,True
皖AAL732,皖AAL732,0.9919,True
皖AD607Z,皖AD607Z,0.9963,True
皖AY9T96,皖AY9T96,0.9963,True
皖AH8R59,皖AH8R59,0.9963,True
皖AMC629,皖AMC629,0.9984,True
皖A312Q8,皖A312Q8,0.9950,True
皖A4H935,皖A4H935,0.9961,True
皖AB3898,皖AB3898,0.9952,True
皖AZ837D,皖AZ837D,0.9927,True
皖H64806,皖H64806,0.9906,True
皖A38109,皖A38109,0.9091,True
皖AGF630,皖AGF630,0.9957,True
皖AN1N76,皖AN1N76,0.9966,True
皖A87J09,皖A87J09,0.9960,True
皖AS1108,皖AS1108,0.9955,True
皖A80852,皖A80852,0.9971,True
皖AR5Y27,皖AR5Y27,0.9976,True
皖AZ8W33,皖AZ8W33,0.9974,True
皖AWE588,皖AWE588,0.9959,True
皖AK1M66,皖AK1M66,0.9950,True
皖ALB158,皖ALB158,0.9960,True
皖A83L19,皖A83L19,0.9962,True
皖KRZ986,皖KRZ986,0.9905,True
皖DAB285,皖DAB285,0.9955,True
皖NAH993,皖NAH993,0.9961,True
皖AT1M68,皖AT1M68,0.9946,True
皖AE887U,皖AE887U,0.9930,True
皖AXD408,皖AXD408,0.9951,True
皖A9Z321,皖A9Z321,0.9971,True
皖A168M7,皖A168M7,0.9979,True
皖ADN197,皖ADN197,0.9970,True
皖AJ292L,皖AJ292L,0.9978,True
皖AYB899,皖AYB899,0.9960,True
皖BL117F,皖BL117F,0.9949,True
皖AW287A,皖AW287A,0.9962,True
皖A8U670,皖A8U670,0.9939,True
皖AR006N,皖AR006N,0.9977,True
皖APX158,皖APX158,0.9942,True
皖AF1M67,皖AF1M67,0.9971,True
鄂J0U197,鄂J0U197,0.9878,True
皖DXW999,皖DXW999,0.9934,True
苏D917US,苏D917US,0.9776,True
皖AP5020,皖AP5020,0.9948,True
皖AEJ885,皖AEJ885,0.9983,True
皖S0B727,皖S0B727,0.9875,True
皖A6S691,皖A6S691,0.9981,True
皖A9G991,皖A9G991,0.9970,True
皖NA760A,皖NA760A,0.9900,True
皖AE7X77,皖AE7X77,0.9956,True
皖AM351M,皖AM351M,0.9979,True
皖AW0D55,皖AW0D55,0.9936,True
皖AT6T76,皖AT6T76,0.9940,True
皖A688T2,皖A688T2,0.9970,True
皖A527R7,皖A527R7,0.9958,True
皖ACY214,皖ACY214,0.9961,True
皖ARF607,皖ARF607,0.9962,True
苏D907AU,苏D907AU,0.9826,True
皖AFR420,皖AFR420,0.9959,True
皖A506T0,皖A506T0,0.9929,True
浙A097Y5,浙A097Y5,0.9879,True
皖K60H56,皖K60H56,0.9904,True
京NNR189,京NNR189,0.9817,True
皖AG101H,皖AG101H,0.9982,True
皖AM554Z,皖AM554Z,0.9915,True
皖A6D800,皖A6D800,0.9946,True
皖NMK444,皖NMK444,0.9876,True
皖AS499L,皖AS499L,0.9967,True
皖AG9045,皖AG9045,0.9966,True
皖AU690D,皖AU690D,0.9839,True
皖AK9896,皖AK9896,0.9974,True
皖AF8F68,皖AF8F68,0.9936,True
皖AR896L,皖AR896L,0.9976,True
皖AG390Z,皖AG390Z,0.9960,True
皖A18359,皖A18359,0.9962,True
皖AC038Z,皖AC038Z,0.9881,True
皖AA098J,皖AA098J,0.9976,True
皖SG1G20,皖SG1G20,0.9923,True
皖AH8F81,皖AH8F81,0.9947,True
皖AE1489,皖AE1489,0.9934,True
皖AU702M,皖AU702M,0.9950,True
皖A79T07,皖A79T07,0.9822,True
辽A5JN80,辽A5JN80,0.9762,True
皖AV4797,皖AV4797,0.9967,True
皖A2Z060,皖A2Z060,0.9937,True
皖AE2Z28,皖AE2Z28,0.9959,True
皖A57W53,皖A57W53,0.9957,True
皖AN7499,皖AN7499,0.9956,True
苏E13AD1,苏E13AD1,0.9796,True
皖AY258T,皖AY258T,0.9962,True
皖AYH961,皖AYH961,0.9965,True
皖A8T857,皖A8T857,0.9960,True
皖AZ915M,皖AZ915M,0.9971,True
川AUJ687,川AUJ687,0.9806,True
皖AT727R,皖AT727R,0.9951,True
皖A663P3,皖A663P3,0.2774,True
皖ADX902,皖ADX902,0.9961,True
皖AR1X26,皖AR1X26,0.9975,True
皖AQ8715,皖AQ8715,0.9928,True
皖AX709W,皖AX709W,0.9971,True
苏E09M73,苏E09M73,0.9927,True
皖A38B26,皖A38B26,0.9962,True
皖ABW106,皖ABW106,0.9952,True
皖AQX639,皖AQX639,0.9949,True
皖AD172D,皖AD172D,0.9897,True
皖AU0U72,皖AU0U72,0.9819,True
皖AL1B50,皖AL1B50,0.9970,True
皖AT251L,皖AT251L,0.9966,True
皖ASR933,皖ASR933,0.9983,True
皖ATT293,皖ATT293,0.9943,True
皖APL009,皖APL009,0.9967,True
皖ANG621,皖ANG621,0.9975,True
皖ACG713,皖ACG713,0.9959,True
苏A8LD58,苏A8LD58,0.8773,True
皖AE2K59,皖AE2K59,0.9974,True
皖AGA365,皖AGA365,0.9966,True
皖A229Q7,皖A229Q7,0.9938,True
皖AYA864,皖AYA864,0.9953,True
皖QFX126,皖QFX126,0.9926,True
皖ADB855,皖ADB855,0.9819,True
皖AZ6B96,皖AZ6B96,0.9695,True
赣MJ0320,赣MJ0320,0.9803,True
皖AF816A,皖AF816A,0.9964,True
皖AC6C19,皖AC6C19,0.9969,True
皖AB2E08,皖AB2E08,0.9859,True
川KP3088,川KP3088,0.9605,True
皖ACD003,皖ACD003,0.9968,True
苏DQ161Y,苏DQ161Y,0.9935,True
皖AV3303,皖AV3303,0.9934,True
皖A105R0,皖A105R0,0.9970,True
皖A5Z393,皖A5Z393,0.9972,True
苏ER06X1,苏ER06X1,0.9918,True
皖A8A958,皖A8A958,0.9970,True
皖AC707Y,皖AC707Y,0.9952,True
皖ABL169,皖ABL169,0.9765,True
皖AR5B86,皖AR5B86,0.9944,True
皖DA9285,皖DA9285,0.9958,True
皖A206S2,皖A206S2,0.9962,True
皖AFL210,皖AFL210,0.9959,True
皖AC129M,皖AC129M,0.9965,True
鄂AUA780,鄂AUA780,0.9904,True
皖A09725,皖A09725,0.9870,True
皖AUM665,皖AUM665,0.9943,True
苏E655PQ,苏E655PQ,0.9878,True
皖A77Q62,皖A77Q62,0.9932,True
皖AK1G78,皖AK1G78,0.9944,True
鄂A5B018,鄂A5B018,0.9900,True
皖ANU795,皖ANU795,0.9937,True
皖AKR090,皖AKR090,0.9977,True
沪C676R6,沪C676R6,0.9923,True
皖AH360D,皖AH360D,0.9961,True
皖A50T03,皖A50T03,0.9947,True
苏E3FW38,苏E3FW38,0.9894,True
皖CA0599,皖CA0599,0.9868,True
皖AR2844,皖AR2844,0.9942,True
皖AUF041,皖AUF041,0.9940,True
皖AD816N,皖AD816N,0.9968,True
皖AJ0X87,皖AJ0X87,0.9980,True
皖AQ0721,皖AQ0721,0.9920,True
皖AFH499,皖AFH499,0.9942,True
皖R70508,皖R70508,0.9769,True
豫A6TH25,豫A6TH25,0.9823,True
皖ALJ605,皖ALJ605,0.9969,True
皖A9M296,皖A9M296,0.9970,True
辽B3QC59,辽B3QC59,0.9761,True
皖AG0D49,皖AG0D49,0.9908,True
皖AWT758,皖AWT758,0.9956,True
皖FE8002,皖FE8002,0.9804,True
皖A882F4,皖A882F4,0.9942,True
皖AD0T78,皖AD0T78,0.9939,True
皖AK6K95,皖AK6K95,0.9968,True
皖AJV668,皖AJV668,0.9950,True
苏DP772G,苏DP772G,0.9896,True
皖AQ7971,皖AQ7971,0.9958,True
皖DTJ121,皖DTJ121,0.9930,True
皖AMZ480,皖AMZ480,0.9964,True
鲁APN788,鲁APN788,0.9782,True
津KPL880,津KPL880,0.9442,True
皖CK1728,皖CK1728,0.9948,True
皖A873H1,皖A873H1,0.9944,True
皖AU7050,皖AU7050,0.9566,True
苏A9ML61,苏A9ML61,0.9870,True
皖A180T0,皖A180T0,0.9949,True
皖A15M80,皖A15M80,0.9965,True
京PRJ231,京PRJ231,0.9789,True
皖AUX990,皖AUX990,0.9973,True
皖AW8W30,皖AW8W30,0.9967,True
辽A933GE,辽A933GE,0.9757,True
皖CMX552,皖CMX552,0.9946,True
皖A6D188,皖A6D188,0.9971,True
苏A537B6,苏A537B6,0.9916,True
皖A09860,皖A09860,0.9858,True
皖A88K76,皖A88K76,0.9912,True
皖AG1245,皖AG1245,0.9926,True
皖A8X625,皖A8X625,0.9966,True
皖A1Z458,皖A1Z458,0.9965,True
皖A40Z52,皖A40Z52,0.9960,True
皖A1A045,皖A1A045,0.9971,True
皖AH190Z,皖AH190Z,0.9963,True
皖AY7S69,皖AY7S69,0.9943,True
皖AV9C11,皖AV9C11,0.9964,True
皖A02231,皖A02231,0.9840,True
皖AVY581,皖AVY581,0.9964,True
皖A004H3,皖A004H3,0.9599,True
皖AME829,皖AME829,0.9972,True
皖K72253,皖K72253,0.9842,True
皖ABT858,皖ABT858,0.9684,True
皖ABU725,皖ABU725,0.9941,True
皖ALH272,皖ALH272,0.9965,True
皖ASP520,皖ASP520,0.9974,True
皖A97234,皖A97234,0.9949,True
皖A03J60,皖A03J60,0.9933,True
皖AWM586,皖AWM586,0.9970,True
皖AV8380,皖AV8380,0.9932,True
皖AL908S,皖AL908S,0.9962,True
皖ARM272,皖ARM272,0.9969,True
苏CV517J,苏CV517J,0.9909,True
皖A81G25,皖A81G25,0.9964,True
皖H6A126,皖H6A126,0.9933,True
皖AY163M,皖AY163M,0.9973,True
皖A535M6,皖A535M6,0.9976,True
皖A50H11,皖A50H11,0.9980,True
皖AUH712,皖AUH712,0.9964,True
皖AM0174,皖AM0174,0.9956,True
皖AU0K56,皖AU0K56,0.9936,True
皖AC2V55,皖AC2V55,0.9957,True
皖AE589N,皖AE589N,0.9973,True
皖A898M9,皖A898M9,0.9967,True
皖AY9B26,皖AY9B26,0.9958,True
冀FZZ545,冀FZZ545,0.9805,True
皖A95P57,皖A95P57,0.9974,True
皖A8U073,皖A8U073,0.9933,True
苏B06618,苏B06618,0.9867,True
皖AJH987,皖AJH987,0.9948,True
皖AUD171,皖AUD171,0.9965,True
皖AJ9948,皖AJ9948,0.9964,True
皖A959Z9,皖A959Z9,0.9965,True
豫R6909Z,豫R6909Z,0.9781,True
皖AE3E65,皖AE3E65,0.9967,True
苏EC688Q,苏EC688Q,0.9911,True
皖ACX800,皖ACX800,0.9313,True
皖AHR945,皖AHR945,0.9948,True
皖AG5854,皖AG5854,0.9959,True
皖A84L98,皖A84L98,0.9918,True
陕GQE060,陕GQE060,0.9595,True
皖A080D2,皖A080D2,0.9906,True
苏AK61K5,苏AK61K5,0.9956,True
皖AA8078,皖AA8078,0.9946,True
皖FE5925,皖FE5925,0.9906,True
浙C6Q111,浙C6Q111,0.9841,True
皖AF6C80,皖AF6C80,0.9964,True
皖AU7G83,皖AU7G83,0.9958,True
皖A8H302,皖A8H302,0.9965,True
皖AD186W,皖AD186W,0.9968,True
苏AA07U8,苏AA07U8,0.9709,True
皖A94P49,皖A94P49,0.9885,True
皖M85612,皖M85612,0.9929,True
皖AAD640,皖AAD640,0.9944,True
皖AZ412D,皖AZ412D,0.9463,True
皖AJM283,皖AJM283,0.9957,True
皖AN070M,皖AN070M,0.9971,True
鄂A9XT19,鄂A9XT19,0.9869,True
皖AUA383,皖AUA383,0.9947,True
皖ACJ384,皖ACJ384,0.9928,True
皖AQT302,皖AQT302,0.9944,True
皖AJV306,皖AJV306,0.9964,True
鄂ANG079,鄂ANG079,0.9903,True
皖N4F883,皖N4F883,0.9903,True
皖ACE185,皖ACE185,0.9958,True
皖AJJ702,皖AJJ702,0.9972,True
皖AA097V,皖AA097V,0.9965,True
皖AJF747,皖AJF747,0.9941,True
皖A001S6,皖A001S6,0.9885,True
皖AA327X,皖AA327X,0.9980,True
皖A6W712,皖A6W712,0.9979,True
皖AJ320C,皖AJ320C,0.9958,True
皖A1M800,皖A1M800,0.9969,True
皖A3L477,皖A3L477,0.9956,True
皖AZ3E96,皖AZ3E96,0.9946,True
皖A342Z6,皖A342Z6,0.9907,True
皖AGG654,皖AGG654,0.9961,True
皖AH913M,皖AH913M,0.9971,True
皖A20S02,皖A20S02,0.9974,True
皖ACC846,皖ACC846,0.9913,True
皖AG083S,皖AG083S,0.9964,True
皖AT312T,皖AT312T,0.9930,True
鲁C9791C,鲁C9791C,0.9837,True
皖AMN732,皖AMN732,0.9953,True
皖A7K825,皖A7K825,0.9934,True
皖AYB010,皖AYB010,0.9957,True
皖AJB922,皖AJB922,0.9975,True
皖HK3663,皖HK3663,0.9933,True
皖AJJ789,皖AJJ789,0.9936,True
皖AK8C26,皖AK8C26,0.9954,True
皖AGE695,皖AGE695,0.9970,True
皖AHD985,皖AHD985,0.9677,True
皖A5Z980,皖A5Z980,0.9975,True
苏AE573K,苏AE573K,0.9918,True
皖AE890H,皖AE890H,0.9981,True
皖AKX370,皖AKX370,0.9942,True
皖AP626B,皖AP626B,0.9927,True
皖CM7880,皖CM7880,0.9750,True
皖AJ216V,皖AJ216V,0.9968,True
皖AJ5656,皖AJ5656,0.9977,True
皖A31A36,皖A31A36,0.9976,True
皖AW727V,皖AW727V,0.9939,True
皖AHK878,皖AHK878,0.9961,True
皖A338B7,皖A338B7,0.9910,True
晋M3L320,晋M3L320,0.9349,True
皖AR868J,皖AR868J,0.9962,True
皖A997F1,皖A997F1,0.7842,True
湘A1145F,湘A1145F,0.9815,True
晋M3L320,晋M3L320,0.9349,True
皖AX4J45,皖AX4J45,0.9957,True
皖A67Q60,皖A67Q60,0.9922,True
皖DL663L,皖DL663L,0.9960,True
赣LZ6198,赣LZ6198,0.9346,True
皖A9P725,皖A9P725,0.9956,True
皖AN121T,皖AN121T,0.9959,True
皖ADZ886,皖ADZ886,0.9965,True
皖AX971L,皖AX971L,0.9978,True
京NG55A6,京NG55A6,0.9887,True
浙E0U021,浙E0U021,0.9850,True
皖AZP348,皖AZP348,0.9955,True
皖M19798,皖M19798,0.9933,True
皖NEF668,皖NEF668,0.9673,True
皖ADS946,皖ADS946,0.9943,True
皖AL2035,皖AL2035,0.9965,True
皖AL369M,皖AL369M,0.9984,True
皖HK188U,皖HK188U,0.9888,True
皖A1K464,皖A1K464,0.9752,True
皖AN152Y,皖AN152Y,0.9971,True
豫NFB025,豫NFB025,0.9731,True
皖A095N7,皖A095N7,0.9954,True
皖AX961H,皖AX961H,0.9765,True
皖ALT010,皖ALT010,0.7671,True
皖A5P375,皖A5P375,0.9964,True
皖A34H76,皖A34H76,0.7268,True
皖A08V37,皖A08V37,0.9962,True
皖A20D19,皖A20D19,0.9960,True
皖A321Q6,皖A321Q6,0.9970,True
皖AC4810,皖AC4810,0.9954,True
皖AHG404,皖AHG404,0.9939,True
皖AGF543,皖AGF543,0.9933,True
皖AE6713,皖AE6713,0.9979,True
皖A4N056,皖A4N056,0.9978,True
苏AZJ170,苏AZJ170,0.9326,True
皖A226N1,皖A226N1,0.9971,True
皖AL214Z,皖AL214Z,0.9917,True
鲁YV6761,鲁YV6761,0.9715,True
皖ANK621,皖ANK621,0.9975,True
皖ASA775,皖ASA775,0.9973,True
皖NSC090,皖NSC090,0.9951,True
皖AH812V,皖AH812V,0.9972,True
皖AR106R,皖AR106R,0.9971,True
赣LA2350,赣LA2350,0.9672,True
皖HM6A99,皖HM6A99,0.9920,True
皖AZ575L,皖AZ575L,0.9967,True
皖ATT223,皖ATT223,0.9945,True
皖AGW083,皖AGW083,0.9966,True
皖AP861C,皖AP861C,0.9944,True
皖AL0Z50,皖AL0Z50,0.9965,True
皖A1Z185,皖A1Z185,0.9979,True
皖ACR004,皖ACR004,0.9947,True
皖A3C055,皖A3C055,0.9920,True
皖ASA025,皖ASA025,0.9980,True
皖AS746L,皖AS746L,0.9873,True
皖A4C680,皖A4C680,0.9977,True
皖AF2Z66,皖AF2Z66,0.9902,True
皖AXM669,皖AXM669,0.9957,True
皖AV528H,皖AV528H,0.9980,True
皖ANN645,皖ANN645,0.9978,True
皖AH092N,皖AH092N,0.9973,True
皖N9E538,皖N9E538,0.9903,True
苏E79SP5,苏E79SP5,0.9871,True
皖A23C00,皖A23C00,0.9958,True
苏A9EN38,苏A9EN38,0.9906,True
皖AH650C,皖AH650C,0.9963,True
皖AAM522,皖AAM522,0.9973,True
皖ABE827,皖ABE827,0.9965,True
湘AHW722,湘AHW722,0.9887,True
皖AD3C21,皖AD3C21,0.9935,True
皖A810X7,皖A810X7,0.9971,True
皖ARS908,皖ARS908,0.9969,True
皖AG171D,皖AG171D,0.9840,True
苏F1948C,苏F1948C,0.9503,True
湘B7SF22,湘B7SF22,0.9791,True
皖ALV009,皖ALV009,0.9358,True
皖AC2909,皖AC2909,0.7951,True
皖AJ018Z,皖AJ018Z,0.9968,True
晋AZU367,晋AZU367,0.9597,True
皖AX8L19,皖AX8L19,0.9969,True
皖ARZ808,皖ARZ808,0.9970,True
闽HAM799,闽HAM799,0.9764,True
闽AB3635,闽AB3635,0.9890,True
苏A1W0G0,苏A1W0G0,0.9848,True
皖A02784,皖A02784,0.9841,True
苏AS959R,苏AS959R,0.9945,True
皖AWX507,皖AWX507,0.9975,True
皖A984Y2,皖A984Y2,0.9823,True
皖AZ399C,皖AZ399C,0.9973,True
苏A5W6K5,苏A5W6K5,0.9882,True
皖A511H1,皖A511H1,0.9976,True
皖AU603P,皖AU603P,0.9969,True
皖A08Q85,皖A08Q85,0.9906,True
皖MS1006,皖MS1006,0.9720,True
皖AHX022,皖AHX022,0.9987,True
皖AK787K,皖AK787K,0.9926,True
皖NL0715,皖NL0715,0.9967,True
皖AMM830,皖AMM830,0.9977,True
皖A15R58,皖A15R58,0.9977,True
皖A7G411,皖A7G411,0.9844,True
皖A88V01,皖A88V01,0.9845,True
豫PRM898,豫PRM898,0.9682,True
鄂FMK521,鄂FMK521,0.9887,True
皖DW9066,皖DW9066,0.9957,True
皖AW3N66,皖AW3N66,0.9975,True
皖A650H6,皖A650H6,0.9981,True
皖A505T3,皖A505T3,0.9938,True
皖A3M725,皖A3M725,0.9967,True
皖AD3750,皖AD3750,0.9930,True
皖A208V2,皖A208V2,0.9948,True
皖PZK003,皖PZK003,0.9921,True
皖AS3469,皖AS3469,0.9965,True
皖AVA772,皖AVA772,0.9973,True
皖AD2U08,皖AD2U08,0.9923,True
皖AF8X91,皖AF8X91,0.9967,True
皖A0M603,皖A0M603,0.9580,True
皖ANH741,皖ANH741,0.9944,True
皖ALG037,皖ALG037,0.9467,True
皖AQ4152,皖AQ4152,0.9959,True
皖A78K90,皖A78K90,0.9920,True
皖AX4X88,皖AX4X88,0.9963,True
皖ATL395,皖ATL395,0.9949,True
皖A90S96,皖A90S96,0.9979,True
京QW6G78,京QW6G78,0.9757,True
皖HJX955,皖HJX955,0.9943,True
皖AUH255,皖AUH255,0.9898,True
皖A6P486,皖A6P486,0.9879,True
皖HV7248,皖HV7248,0.9905,True
皖AS106Y,皖AS106Y,0.9975,True
皖AN3688,皖AN3688,0.9983,True
皖AN8175,皖AN8175,0.9963,True
苏AY807W,苏AY807W,0.9943,True
皖A86K57,皖A86K57,0.9967,True
皖AGW083,皖AGW083,0.9966,True
皖AQN162,皖AQN162,0.9914,True
皖AZ999R,皖AZ999R,0.9976,True
皖AS5U66,皖AS5U66,0.9950,True
皖ABJ408,皖ABJ408,0.9955,True
皖A000C6,皖A000C6,0.9911,True
皖A6M454,皖A6M454,0.9944,True
皖AGH059,皖AGH059,0.9963,True
皖AB9W90,皖AB9W90,0.9965,True
皖ADW129,皖ADW129,0.9958,True
皖AU129L,皖AU129L,0.9963,True
皖A77Q89,皖A77Q89,0.9920,True
皖A86AB0,皖A86AB0,0.9921,True
皖AD1H70,皖AD1H70,0.9917,True
京N2GX59,京N2GX59,0.9897,True
豫A65XE7,豫A65XE7,0.9795,True
皖A081P1,皖A081P1,0.9889,True
皖AR865T,皖AR865T,0.9970,True
皖A982A1,皖A982A1,0.9976,True
皖AH9W52,皖AH9W52,0.9971,True
皖AWN516,皖AWN516,0.9984,True
皖SVA996,皖SVA996,0.9952,True
皖ATR100,皖ATR100,0.9945,True
皖ADT090,皖ADT090,0.9868,True
皖AUU568,皖AUU568,0.9939,True
苏E300CK,苏E300CK,0.9853,True
沪CVL282,沪CVL282,0.9876,True
皖AJ896W,皖AJ896W,0.9946,True
皖A7Z496,皖A7Z496,0.9912,True
皖AZX261,皖AZX261,0.9979,True
皖AS697R,皖AS697R,0.9978,True
皖N9C062,皖N9C062,0.9954,True
苏A9EN38,苏A9EN38,0.9909,True
川BPA709,川BPA709,0.9744,True
皖AE1903,皖AE1903,0.9937,True
苏AP36W6,苏AP36W6,0.9916,True
皖MR0777,皖MR0777,0.9962,True
皖AH1566,皖AN1566,0.3082,False
皖AK3D36,皖AK3D36,0.8976,True
晋BJT618,晋BJT618,0.9632,True
皖AFQ822,皖AFQ822,0.9967,True
皖AH3358,皖AH3358,0.9972,True
陕DFT168,陕DFT168,0.9558,True
皖AR619T,豫AR619T,0.7244,False
皖A81783,皖A81783,0.9927,True
皖A22W18,皖A22W18,0.9979,True
苏AB586X,苏AB586X,0.9823,True
皖ADJ628,皖ADJ628,0.9972,True
皖AYC915,皖AYC915,0.9973,True
皖AAZ621,皖AAZ621,0.8280,True
皖AB6K79,皖AB6K79,0.9945,True
皖AHK250,皖AHK250,0.9962,True
皖ADA373,皖ADA373,0.9911,True
皖H64512,皖H64512,0.9928,True
皖AB522W,皖AB522W,0.9962,True
皖AX123Z,皖AX123Z,0.9193,True
皖AJ606V,皖AJ606V,0.9977,True
皖A878E9,皖A878E9,0.9955,True
皖A3Q969,皖A3Q969,0.9974,True
皖CT7358,皖CT7358,0.9926,True
皖A09X07,皖A09X07,0.9951,True
皖AM395Y,皖AM395Y,0.9968,True
皖AFX983,皖AFX983,0.9958,True
皖AX1358,皖AX1358,0.9959,True
皖A231K9,皖A231K9,0.9971,True
皖AEF718,皖AEF718,0.9970,True
皖AU0102,皖AU0102,0.9952,True
沪C457E5,沪C457E5,0.9896,True
皖AGZ040,皖AGZ040,0.9960,True
皖AU908B,皖AU908B,0.9955,True
皖A2N007,皖A2N007,0.9963,True
皖AZB596,皖AZB596,0.9970,True
皖A596P5,皖A596P5,0.9948,True
皖AZ809R,皖AZ809R,0.9964,True
皖AB315X,皖AB315X,0.9959,True
皖A11F87,皖A11F87,0.9971,True
皖A00P62,皖A00P62,0.9932,True
皖A075P8,皖A075P8,0.9795,True
皖AY523L,皖AY523L,0.9972,True
皖AH8X58,皖AH8X58,0.9946,True
赣E228C9,赣E228C9,0.9799,True
皖AQ9696,皖AQ9696,0.9969,True
皖AA309A,皖AA309A,0.9978,True
皖AZM025,皖AZM025,0.9872,True
皖ANH091,皖ANH091,0.9895,True
皖AK1D11,皖AK1D11,0.9922,True
皖A6K849,皖A6K849,0.9937,True
沪C717Z8,沪C717Z8,0.9825,True
皖ADE317,皖ADE317,0.9965,True
皖A627Z8,皖A627Z8,0.9925,True
皖A42030,皖A42030,0.9900,True
苏E22Q7Q,苏E22Q7Q,0.9798,True
皖AY9A73,皖AY9A73,0.9964,True
皖AGX101,皖AGX101,0.9963,True
皖A865F5,皖A865F5,0.9971,True
皖AT797W,皖AT797W,0.9925,True
皖A1R099,皖A1R099,0.9971,True
皖AYZ366,皖AYZ366,0.9969,True
皖A07R02,皖A07R02,0.8960,True
皖AT7R38,皖AT7R38,0.9952,True
浙AH119L,浙AH119L,0.9892,True
皖AA926V,皖AA926V,0.9974,True
皖AC728Y,皖AC728Y,0.9955,True
皖FC8327,皖FC8327,0.9930,True
皖AD229Y,皖AD229Y,0.9962,True
皖AD0U57,皖AD0U57,0.9922,True
皖SH181H,皖SH181H,0.9969,True
皖A584Q8,皖A584Q8,0.9897,True
皖A27A20,皖A27A20,0.9963,True
皖AXZ052,皖AXZ052,0.9966,True
皖ABK770,皖ABK770,0.9947,True
皖A4X235,皖A4X235,0.9977,True
湘A8LR97,湘A8LR97,0.9893,True
苏A9C68D,苏A9C68D,0.9573,True
皖A47501,皖A47501,0.9912,True
皖R45555,皖R45555,0.9923,True
皖AV960S,皖AV960S,0.9973,True
皖A93K02,皖A93K02,0.9967,True
皖AB055L,皖AB055L,0.9958,True
皖AAV513,皖AAV513,0.9968,True
皖AJ0W39,皖AJ0W39,0.9970,True
皖AQ2618,皖AQ2618,0.9934,True
皖AY502D,皖AY502D,0.9932,True
皖ALL464,皖ALL464,0.9852,True
皖A8P735,皖A8P735,0.9937,True
皖ACH043,皖ACH043,0.9938,True
皖AW1688,皖AW1688,0.9974,True
皖AJ2Z65,皖AJ2Z65,0.9932,True
皖AE7X87,皖AE7X87,0.9955,True
皖AYH257,皖AYH257,0.9950,True
皖A898D4,皖A898D4,0.9861,True
皖AC3A30,皖AC3A30,0.9978,True
皖AJH202,皖AJH202,0.9965,True
皖ASA614,皖ASA614,0.9961,True
闽A790V1,闽A790V1,0.9905,True
皖AT718M,皖AT718M,0.9936,True
皖A31N17,皖A31N17,0.9838,True
浙GQ20D8,浙GQ20D8,0.9592,True
